Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
11/24/1950,3105,378,278
11/25/1950,11245,372,272
11/26/1950,41611,388,288
11/27/1950,27076,406,306
11/28/1950,13246,390,290
11/29/1950,9546,408,308
11/30/1950,7971,393,293
12/1/1950,7157,405,305
12/2/1950,6551,401,301
12/3/1950,6129,406,306
12/4/1950,21183,396,296
12/5/1950,66164,397,297
12/6/1950,74298,378,278
12/7/1950,37966,378,278
12/8/1950,34200,405,305
12/9/1950,58068,379,279
12/10/1950,58005,377,277
12/11/1950,32672,383,283
12/12/1950,22985,392,292
12/13/1950,18484,382,282
12/14/1950,16332,404,304
12/15/1950,12678,392,292
12/16/1950,11322,396,296
12/17/1950,12431,385,285
12/18/1950,12267,397,297
12/19/1950,10194,390,290
12/20/1950,8658,392,292
12/21/1950,7550,382,282
12/22/1950,7074,399,299
12/23/1950,6564,392,292
12/24/1950,6457,394,294
12/25/1950,6903,388,288
12/26/1950,6905,382,282
12/27/1950,6917,372,272
12/28/1950,7143,382,282
12/29/1950,6395,369,269
12/30/1950,6762,359,259
12/31/1950,6478,368,268
1/1/1951,6270,381,281
1/2/1951,5984,382,282
1/3/1951,5930,380,280
1/4/1951,6288,389,289
1/5/1951,7680,378,278
1/6/1951,10305,384,284
1/7/1951,13651,382,282
1/8/1951,12004,368,268
1/9/1951,10746,368,268
1/10/1951,9300,374,274
1/11/1951,8195,385,285
1/12/1951,7383,380,280
1/13/1951,7142,378,278
1/14/1951,8266,389,289
1/15/1951,8522,390,290
1/16/1951,14354,402,302
1/17/1951,20451,395,295
1/18/1951,17716,390,290
1/19/1951,13528,396,296
1/20/1951,11739,383,283
1/21/1951,11259,400,300
1/22/1951,10968,393,293
1/23/1951,9606,412,312
1/24/1951,8539,412,312
1/25/1951,12195,401,301
1/26/1951,12590,411,311
1/27/1951,12342,415,315
1/28/1951,11059,397,297
1/29/1951,10197,399,299
1/30/1951,10324,385,285
1/31/1951,11309,404,304
2/1/1951,11199,391,291
2/2/1951,12756,378,278
2/3/1951,33885,393,293
2/4/1951,33898,398,298
2/5/1951,20685,415,315
2/6/1951,15881,407,307
2/7/1951,19505,393,293
2/8/1951,29104,394,294
2/9/1951,27826,398,298
2/10/1951,19444,397,297
2/11/1951,17500,393,293
2/12/1951,14168,401,301
2/13/1951,14721,405,305
2/14/1951,17575,403,303
2/15/1951,20802,390,290
2/16/1951,17824,394,294
2/17/1951,16381,393,293
2/18/1951,17376,380,280
2/19/1951,17822,376,276
2/20/1951,18496,379,279
2/21/1951,21318,382,282
2/22/1951,33248,374,274
2/23/1951,34845,381,281
2/24/1951,26989,385,285
2/25/1951,20905,389,289
2/26/1951,17304,399,299
2/27/1951,14706,393,293
2/28/1951,12964,395,295
3/1/1951,11403,382,282
3/2/1951,10603,393,293
3/3/1951,10525,400,300
3/4/1951,10138,382,282
3/5/1951,10353,394,294
3/6/1951,10459,394,294
3/7/1951,10137,389,289
3/8/1951,9865,395,295
3/9/1951,9116,396,296
3/10/1951,9970,408,308
3/11/1951,10109,408,308
3/12/1951,9142,401,301
3/13/1951,8411,395,295
3/14/1951,10717,399,299
3/15/1951,18051,396,296
3/16/1951,21909,387,287
3/17/1951,16485,398,298
3/18/1951,13222,396,296
3/19/1951,11504,380,280
3/20/1951,15088,378,278
3/21/1951,19391,386,286
3/22/1951,23285,388,288
3/23/1951,21274,391,291
3/24/1951,17842,377,277
3/25/1951,15215,373,273
3/26/1951,14311,371,271
3/27/1951,14054,371,271
3/28/1951,12244,368,268
3/29/1951,10880,376,276
3/30/1951,10579,388,288
3/31/1951,14536,385,285
4/1/1951,43288,407,307
4/2/1951,35626,408,308
4/3/1951,28059,408,308
4/4/1951,22846,397,297
4/5/1951,20023,404,304
4/6/1951,17536,407,307
4/7/1951,15057,413,313
4/8/1951,12666,427,327
4/9/1951,12338,421,321
4/10/1951,11877,419,319
4/11/1951,12928,442,342
4/12/1951,16751,439,339
4/13/1951,23159,436,336
4/14/1951,35717,439,339
4/15/1951,34070,443,343
4/16/1951,24601,437,337
4/17/1951,18641,421,321
4/18/1951,15186,449,349
4/19/1951,13014,449,349
4/20/1951,11690,439,339
4/21/1951,10278,441,341
4/22/1951,9807,440,340
4/23/1951,9923,427,327
4/24/1951,10199,423,323
4/25/1951,9870,428,328
4/26/1951,9126,422,322
4/27/1951,8651,427,327
4/28/1951,8312,407,307
4/29/1951,8200,433,333
4/30/1951,8499,428,328
5/1/1951,9807,446,346
5/2/1951,11848,469,369
5/3/1951,11062,455,355
5/4/1951,9967,436,336
5/5/1951,9512,428,328
5/6/1951,10456,420,320
5/7/1951,10883,418,318
5/8/1951,12477,425,325
5/9/1951,11491,433,333
5/10/1951,10672,421,321
5/11/1951,9418,417,317
5/12/1951,10918,408,308
5/13/1951,12041,418,318
5/14/1951,13252,441,341
5/15/1951,11420,438,338
5/16/1951,9804,457,357
5/17/1951,8433,473,373
5/18/1951,7662,447,347
5/19/1951,6956,427,327
5/20/1951,6408,419,319
5/21/1951,6273,429,329
5/22/1951,5939,418,318
5/23/1951,5483,420,320
5/24/1951,5290,411,311
5/25/1951,5468,417,317
5/26/1951,5238,418,318
5/27/1951,5125,416,316
5/28/1951,4815,425,325
5/29/1951,4643,426,326
5/30/1951,4287,444,344
5/31/1951,4023,461,361
6/1/1951,3990,526,426
6/2/1951,3890,524,424
6/3/1951,3968,499,399
6/4/1951,5870,486,386
6/5/1951,5417,452,352
6/6/1951,4284,457,357
6/7/1951,3861,456,356
6/8/1951,3857,439,339
6/9/1951,4445,402,302
6/10/1951,6592,385,285
6/11/1951,12003,422,322
6/12/1951,17616,439,339
6/13/1951,20175,439,339
6/14/1951,36370,426,326
6/15/1951,66015,464,364
6/16/1951,43875,458,358
6/17/1951,23852,446,346
6/18/1951,15311,478,378
6/19/1951,10982,494,394
6/20/1951,9826,513,413
6/21/1951,6891,522,422
6/22/1951,4746,529,429
6/23/1951,8929,528,428
6/24/1951,8235,529,429
6/25/1951,7057,545,445
6/26/1951,6027,528,428
6/27/1951,5612,555,455
6/28/1951,5098,551,451
6/29/1951,5416,513,413
6/30/1951,6146,486,386
7/1/1951,6392,521,421
7/2/1951,5465,543,443
7/3/1951,5428,546,446
7/4/1951,4862,552,452
7/5/1951,4496,540,440
7/6/1951,5618,529,429
7/7/1951,4448,514,414
7/8/1951,3636,512,412
7/9/1951,3484,546,446
7/10/1951,3399,544,444
7/11/1951,3269,547,447
7/12/1951,3059,557,457
7/13/1951,3425,541,441
7/14/1951,4529,547,447
7/15/1951,3705,491,391
7/16/1951,3504,525,425
7/17/1951,3442,518,418
7/18/1951,3647,527,427
7/19/1951,3316,510,410
7/20/1951,3602,513,413
7/21/1951,3205,503,403
7/22/1951,3234,529,429
7/23/1951,3080,537,437
7/24/1951,2857,508,408
7/25/1951,2743,513,413
7/26/1951,2706,513,413
7/27/1951,2543,541,441
7/28/1951,2719,510,410
7/29/1951,4263,482,382
7/30/1951,3811,505,405
7/31/1951,2979,484,384
8/1/1951,2662,489,389
8/2/1951,2554,474,374
8/3/1951,2542,475,375
8/4/1951,2379,444,344
8/5/1951,2200,423,323
8/6/1951,2059,434,334
8/7/1951,2035,412,312
8/8/1951,1863,451,351
8/9/1951,1758,478,378
8/10/1951,1745,487,387
8/11/1951,1843,470,370
8/12/1951,3225,459,359
8/13/1951,3093,449,349
8/14/1951,3215,454,354
8/15/1951,2853,461,361
8/16/1951,2378,457,357
8/17/1951,2165,454,354
8/18/1951,2118,435,335
8/19/1951,2043,425,325
8/20/1951,1916,466,366
8/21/1951,1792,473,373
8/22/1951,1635,462,362
8/23/1951,1677,448,348
8/24/1951,1620,452,352
8/25/1951,1558,440,340
8/26/1951,1443,466,366
8/27/1951,1485,474,374
8/28/1951,1505,419,319
8/29/1951,1579,458,358
8/30/1951,1514,472,372
8/31/1951,1397,492,392
9/1/1951,1481,450,350
9/2/1951,1508,460,360
9/3/1951,1440,443,343
9/4/1951,1363,438,338
9/5/1951,1446,444,344
9/6/1951,1533,437,337
9/7/1951,1550,443,343
9/8/1951,1319,434,334
9/9/1951,1364,443,343
9/10/1951,1441,458,358
9/11/1951,1420,445,345
9/12/1951,1413,468,368
9/13/1951,1396,472,372
9/14/1951,1488,457,357
9/15/1951,1473,428,328
9/16/1951,1603,438,338
9/17/1951,1533,472,372
9/18/1951,1375,471,371
9/19/1951,1347,472,372
9/20/1951,1330,479,379
9/21/1951,1356,475,375
9/22/1951,1379,473,373
9/23/1951,1340,482,382
9/24/1951,1313,491,391
9/25/1951,1295,490,390
9/26/1951,1274,494,394
9/27/1951,1245,494,394
9/28/1951,1257,490,390
9/29/1951,1140,494,394
9/30/1951,1066,501,401
10/1/1951,1027,479,379
10/2/1951,1085,456,356
10/3/1951,1063,463,363
10/4/1951,1077,469,369
10/5/1951,1084,491,391
10/6/1951,1078,478,378
10/7/1951,1093,458,358
10/8/1951,1162,448,348
10/9/1951,1002,431,331
10/10/1951,1127,447,347
10/11/1951,1202,437,337
10/12/1951,1156,443,343
10/13/1951,1187,439,339
10/14/1951,1161,431,331
10/15/1951,1174,439,339
10/16/1951,1182,432,332
10/17/1951,1223,427,327
10/18/1951,1287,410,310
10/19/1951,1283,434,334
10/20/1951,1240,414,314
10/21/1951,1189,423,323
10/22/1951,1189,447,347
10/23/1951,1166,447,347
10/24/1951,1237,438,338
10/25/1951,1391,434,334
10/26/1951,1285,426,326
10/27/1951,1244,416,316
10/28/1951,1311,421,321
10/29/1951,1272,438,338
10/30/1951,1201,430,330
10/31/1951,1139,426,326
11/1/1951,1336,397,297
11/2/1951,1533,387,287
11/3/1951,2225,381,281
11/4/1951,2433,398,298
11/5/1951,2439,401,301
11/6/1951,2030,405,305
11/7/1951,2558,402,302
11/8/1951,3424,395,295
11/9/1951,3426,402,302
11/10/1951,2607,392,292
11/11/1951,2652,409,309
11/12/1951,2418,420,320
11/13/1951,2137,409,309
11/14/1951,1874,409,309
11/15/1951,1888,408,308
11/16/1951,1776,400,300
11/17/1951,1681,403,303
11/18/1951,1649,402,302
11/19/1951,1669,422,322
11/20/1951,1677,408,308
11/21/1951,1618,404,304
11/22/1951,1583,393,293
11/23/1951,1536,399,299
11/24/1951,1501,382,282
11/25/1951,1548,376,276
11/26/1951,1655,396,296
11/27/1951,1632,383,283
11/28/1951,1993,393,293
11/29/1951,2022,386,286
11/30/1951,2244,385,285
12/1/1951,2478,390,290
12/2/1951,2196,375,275
12/3/1951,2103,374,274
12/4/1951,2140,366,266
12/5/1951,2602,360,260
12/6/1951,6970,370,270
12/7/1951,6516,359,259
12/8/1951,5792,369,269
12/9/1951,5311,370,270
12/10/1951,4605,366,266
12/11/1951,3922,374,274
12/12/1951,3464,382,282
12/13/1951,3157,385,285
12/14/1951,2970,380,280
12/15/1951,3248,385,285
12/16/1951,2547,388,288
12/17/1951,2894,386,286
12/18/1951,2567,397,297
12/19/1951,2526,390,290
12/20/1951,2938,382,282
12/21/1951,3776,386,286
12/22/1951,4891,380,280
12/23/1951,5339,381,281
12/24/1951,11287,377,277
12/25/1951,13448,385,285
12/26/1951,9446,373,273
12/27/1951,7716,390,290
12/28/1951,6743,388,288
12/29/1951,5740,380,280
12/30/1951,5300,365,265
12/31/1951,7604,365,265
1/1/1952,9784,382,282
1/2/1952,18541,385,285
1/3/1952,34677,392,292
1/4/1952,33869,387,287
1/5/1952,26044,394,294
1/6/1952,20044,386,286
1/7/1952,16862,388,288
1/8/1952,14085,404,304
1/9/1952,11271,398,298
1/10/1952,13093,403,303
1/11/1952,12844,376,276
1/12/1952,15257,379,279
1/13/1952,16279,388,288
1/14/1952,13024,382,282
1/15/1952,11096,384,284
1/16/1952,9419,384,284
1/17/1952,8896,400,300
1/18/1952,8141,393,293
1/19/1952,8440,386,286
1/20/1952,8452,381,281
1/21/1952,10136,389,289
1/22/1952,9848,388,288
1/23/1952,9894,387,287
1/24/1952,9063,392,292
1/25/1952,8877,402,302
1/26/1952,9661,395,295
1/27/1952,12800,393,293
1/28/1952,25230,406,306
1/29/1952,41592,411,311
1/30/1952,35284,415,315
1/31/1952,25218,406,306
2/1/1952,18113,407,307
2/2/1952,14299,395,295
2/3/1952,11962,379,279
2/4/1952,15871,387,287
2/5/1952,28106,382,282
2/6/1952,36289,373,273
2/7/1952,27899,376,276
2/8/1952,19376,372,272
2/9/1952,14831,377,277
2/10/1952,12324,390,290
2/11/1952,10700,390,290
2/12/1952,9324,400,300
2/13/1952,8243,401,301
2/14/1952,8213,370,270
2/15/1952,7743,380,280
2/16/1952,7310,373,273
2/17/1952,8095,385,285
2/18/1952,8427,381,281
2/19/1952,8179,391,291
2/20/1952,9068,386,286
2/21/1952,8908,382,282
2/22/1952,7986,380,280
2/23/1952,7465,378,278
2/24/1952,7138,393,293
2/25/1952,6523,378,278
2/26/1952,6114,383,283
2/27/1952,5807,384,284
2/28/1952,5639,388,288
2/29/1952,5432,380,280
3/1/1952,5260,365,265
3/2/1952,5304,371,271
3/3/1952,5283,373,273
3/4/1952,5265,375,275
3/5/1952,5999,398,298
3/6/1952,6280,405,305
3/7/1952,6746,392,292
3/8/1952,6995,395,295
3/9/1952,7229,398,298
3/10/1952,6881,388,288
3/11/1952,8383,391,291
3/12/1952,35999,403,303
3/13/1952,64703,402,302
3/14/1952,40991,405,305
3/15/1952,26389,418,318
3/16/1952,19546,409,309
3/17/1952,14889,425,325
3/18/1952,12290,422,322
3/19/1952,11957,407,307
3/20/1952,16954,393,293
3/21/1952,23248,414,314
3/22/1952,22656,421,321
3/23/1952,20905,403,303
3/24/1952,25126,392,292
3/25/1952,29107,386,286
3/26/1952,25889,399,299
3/27/1952,19705,390,290
3/28/1952,16057,386,286
3/29/1952,13501,396,296
3/30/1952,11909,394,294
3/31/1952,10461,391,291
4/1/1952,9596,417,317
4/2/1952,10903,407,307
4/3/1952,11687,420,320
4/4/1952,10539,416,316
4/5/1952,10466,406,306
4/6/1952,13097,401,301
4/7/1952,17775,431,331
4/8/1952,19774,436,336
4/9/1952,15761,433,333
4/10/1952,13302,434,334
4/11/1952,11883,434,334
4/12/1952,10443,416,316
4/13/1952,9624,414,314
4/14/1952,13155,407,307
4/15/1952,16481,403,303
4/16/1952,14006,417,317
4/17/1952,18537,414,314
4/18/1952,17167,421,321
4/19/1952,14744,425,325
4/20/1952,12996,452,352
4/21/1952,11120,442,342
4/22/1952,9716,436,336
4/23/1952,8680,441,341
4/24/1952,8923,415,315
4/25/1952,12467,394,294
4/26/1952,26453,416,316
4/27/1952,61534,402,302
4/28/1952,85338,421,321
4/29/1952,90507,416,316
4/30/1952,71148,429,329
5/1/1952,41711,438,338
5/2/1952,28578,443,343
5/3/1952,21487,426,326
5/4/1952,16674,415,315
5/5/1952,15322,433,333
5/6/1952,12925,441,341
5/7/1952,13013,448,348
5/8/1952,15952,444,344
5/9/1952,14138,455,355
5/10/1952,12051,440,340
5/11/1952,10930,433,333
5/12/1952,16089,437,337
5/13/1952,32081,441,341
5/14/1952,32049,444,344
5/15/1952,21429,434,334
5/16/1952,16847,442,342
5/17/1952,13958,443,343
5/18/1952,12124,449,349
5/19/1952,11350,455,355
5/20/1952,10767,456,356
5/21/1952,9917,457,357
5/22/1952,11387,464,364
5/23/1952,12520,477,377
5/24/1952,10947,460,360
5/25/1952,9946,440,340
5/26/1952,19640,444,344
5/27/1952,21108,462,362
5/28/1952,15179,494,394
5/29/1952,11960,491,391
5/30/1952,10838,474,374
5/31/1952,9834,475,375
6/1/1952,8618,459,359
6/2/1952,7754,479,379
6/3/1952,6887,481,381
6/4/1952,6846,512,412
6/5/1952,7248,498,398
6/6/1952,6550,528,428
6/7/1952,5736,527,427
6/8/1952,5172,534,434
6/9/1952,4812,540,440
6/10/1952,4809,532,432
6/11/1952,4921,519,419
6/12/1952,4215,505,405
6/13/1952,3931,515,415
6/14/1952,3782,528,428
6/15/1952,3721,528,428
6/16/1952,3651,556,456
6/17/1952,3792,548,448
6/18/1952,3670,557,457
6/19/1952,3682,552,452
6/20/1952,3482,535,435
6/21/1952,3371,445,345
6/22/1952,3312,442,342
6/23/1952,4349,450,350
6/24/1952,5643,472,372
6/25/1952,5562,545,445
6/26/1952,5933,573,473
6/27/1952,5420,573,473
6/28/1952,5092,544,444
6/29/1952,4406,517,417
6/30/1952,4071,505,405
7/1/1952,3995,512,412
7/2/1952,3806,513,413
7/3/1952,4330,516,416
7/4/1952,4058,539,439
7/5/1952,3641,536,436
7/6/1952,3044,512,412
7/7/1952,2749,535,435
7/8/1952,3992,503,403
7/9/1952,5087,521,421
7/10/1952,10048,487,387
7/11/1952,7795,506,406
7/12/1952,5086,505,405
7/13/1952,4662,516,416
7/14/1952,4057,530,430
7/15/1952,3557,548,448
7/16/1952,3185,538,438
7/17/1952,3187,512,412
7/18/1952,3545,526,426
7/19/1952,3471,512,412
7/20/1952,3033,517,417
7/21/1952,2677,549,449
7/22/1952,2560,556,456
7/23/1952,2436,548,448
7/24/1952,2374,514,414
7/25/1952,2348,515,415
7/26/1952,2026,499,399
7/27/1952,2006,503,403
7/28/1952,2009,537,437
7/29/1952,1807,523,423
7/30/1952,1769,529,429
7/31/1952,1622,516,416
8/1/1952,1699,497,397
8/2/1952,1882,444,344
8/3/1952,2281,440,340
8/4/1952,1810,496,396
8/5/1952,1761,482,382
8/6/1952,1800,476,376
8/7/1952,2410,446,346
8/8/1952,2745,448,348
8/9/1952,3318,432,332
8/10/1952,3825,450,350
8/11/1952,3411,482,382
8/12/1952,3097,456,356
8/13/1952,3010,462,362
8/14/1952,2543,469,369
8/15/1952,2440,482,382
8/16/1952,2262,474,374
8/17/1952,2108,454,354
8/18/1952,2134,466,366
8/19/1952,2109,457,357
8/20/1952,2610,461,361
8/21/1952,4055,457,357
8/22/1952,3057,478,378
8/23/1952,2556,440,340
8/24/1952,2170,428,328
8/25/1952,2032,470,370
8/26/1952,2142,475,375
8/27/1952,2042,492,392
8/28/1952,1856,499,399
8/29/1952,1807,518,418
8/30/1952,1711,503,403
8/31/1952,1614,468,368
9/1/1952,8612,477,377
9/2/1952,14313,486,386
9/3/1952,13623,457,357
9/4/1952,13426,441,341
9/5/1952,7520,453,353
9/6/1952,5297,443,343
9/7/1952,4379,417,317
9/8/1952,3883,440,340
9/9/1952,3436,441,341
9/10/1952,3198,443,343
9/11/1952,3020,435,335
9/12/1952,2808,466,366
9/13/1952,2530,477,377
9/14/1952,2398,487,387
9/15/1952,2162,474,374
9/16/1952,2190,456,356
9/17/1952,2113,484,384
9/18/1952,1948,479,379
9/19/1952,2185,459,359
9/20/1952,2227,450,350
9/21/1952,2200,454,354
9/22/1952,2415,442,342
9/23/1952,2525,424,324
9/24/1952,2274,445,345
9/25/1952,2176,442,342
9/26/1952,2085,434,334
9/27/1952,2013,432,332
9/28/1952,1917,442,342
9/29/1952,1834,462,362
9/30/1952,1724,467,367
10/1/1952,1657,424,324
10/2/1952,1613,412,312
10/3/1952,1741,411,311
10/4/1952,1722,399,299
10/5/1952,1680,423,323
10/6/1952,1636,424,324
10/7/1952,1613,410,310
10/8/1952,1578,410,310
10/9/1952,1544,408,308
10/10/1952,1610,421,321
10/11/1952,1665,416,316
10/12/1952,1824,425,325
10/13/1952,1851,444,344
10/14/1952,1742,455,355
10/15/1952,1527,438,338
10/16/1952,1774,439,339
10/17/1952,1689,436,336
10/18/1952,1599,429,329
10/19/1952,1595,442,342
10/20/1952,1522,438,338
10/21/1952,1470,426,326
10/22/1952,1432,452,352
10/23/1952,1406,450,350
10/24/1952,1411,445,345
10/25/1952,1431,425,325
10/26/1952,1416,413,313
10/27/1952,1403,436,336
10/28/1952,1313,425,325
10/29/1952,1343,424,324
10/30/1952,1381,428,328
10/31/1952,1529,425,325
11/1/1952,1355,396,296
11/2/1952,1357,405,305
11/3/1952,1440,394,294
11/4/1952,1407,388,288
11/5/1952,1323,381,281
11/6/1952,1356,392,292
11/7/1952,1357,389,289
11/8/1952,1310,381,281
11/9/1952,1322,374,274
11/10/1952,1405,382,282
11/11/1952,1445,374,274
11/12/1952,1409,379,279
11/13/1952,1351,358,258
11/14/1952,1385,363,263
11/15/1952,1545,349,249
11/16/1952,1514,364,264
11/17/1952,1494,378,278
11/18/1952,1505,364,264
11/19/1952,1544,370,270
11/20/1952,2488,356,256
11/21/1952,8441,356,256
11/22/1952,48485,347,247
11/23/1952,80789,350,250
11/24/1952,42691,372,272
11/25/1952,20563,367,267
11/26/1952,13105,376,276
11/27/1952,9848,372,272
11/28/1952,8051,365,265
11/29/1952,6755,362,262
11/30/1952,5771,359,259
12/1/1952,5871,382,282
12/2/1952,6156,402,302
12/3/1952,5115,399,299
12/4/1952,4809,411,311
12/5/1952,5376,416,316
12/6/1952,8731,419,319
12/7/1952,8113,423,323
12/8/1952,6524,426,326
12/9/1952,6145,427,327
12/10/1952,5951,422,322
12/11/1952,9533,410,310
12/12/1952,20733,402,302
12/13/1952,30539,393,293
12/14/1952,21869,395,295
12/15/1952,14639,391,291
12/16/1952,11459,399,299
12/17/1952,9513,386,286
12/18/1952,8257,378,278
12/19/1952,6977,371,271
12/20/1952,6061,365,265
12/21/1952,7579,367,267
12/22/1952,6920,363,263
12/23/1952,6556,355,255
12/24/1952,6220,348,248
12/25/1952,6149,345,245
12/26/1952,6176,353,253
12/27/1952,6049,343,243
12/28/1952,5734,353,253
12/29/1952,5344,348,248
12/30/1952,5076,357,257
12/31/1952,4897,350,250
1/1/1953,5201,337,237
1/2/1953,5510,347,247
1/3/1953,5740,336,236
1/4/1953,6170,334,234
1/5/1953,6285,347,247
1/6/1953,6223,359,259
1/7/1953,6276,353,253
1/8/1953,6242,348,248
1/9/1953,10396,339,239
1/10/1953,15815,333,233
1/11/1953,27499,321,221
1/12/1953,36748,329,229
1/13/1953,29473,333,233
1/14/1953,21943,331,231
1/15/1953,17058,328,228
1/16/1953,15040,323,223
1/17/1953,15584,310,210
1/18/1953,17488,321,221
1/19/1953,19661,324,224
1/20/1953,16934,321,221
1/21/1953,15174,322,222
1/22/1953,14059,314,214
1/23/1953,15868,318,218
1/24/1953,17528,318,218
1/25/1953,30123,311,211
1/26/1953,39660,316,216
1/27/1953,32715,331,231
1/28/1953,23124,317,217
1/29/1953,18017,322,222
1/30/1953,14548,327,227
1/31/1953,12752,333,233
2/1/1953,10514,328,228
2/2/1953,8785,324,224
2/3/1953,10399,345,245
2/4/1953,9064,347,247
2/5/1953,7952,344,244
2/6/1953,7329,344,244
2/7/1953,7898,349,249
2/8/1953,8437,344,244
2/9/1953,9759,360,260
2/10/1953,9918,358,258
2/11/1953,8956,351,251
2/12/1953,8234,344,244
2/13/1953,8149,341,241
2/14/1953,8269,355,255
2/15/1953,10032,359,259
2/16/1953,12983,364,264
2/17/1953,13000,375,275
2/18/1953,13161,368,268
2/19/1953,12153,370,270
2/20/1953,10431,364,264
2/21/1953,9349,366,266
2/22/1953,11282,359,259
2/23/1953,15418,359,259
2/24/1953,24932,355,255
2/25/1953,17810,364,264
2/26/1953,13835,355,255
2/27/1953,11547,368,268
2/28/1953,9891,372,272
3/1/1953,8406,361,261
3/2/1953,7253,353,253
3/3/1953,8826,371,271
3/4/1953,8265,362,262
3/5/1953,11069,363,263
3/6/1953,17558,368,268
3/7/1953,18692,378,278
3/8/1953,15296,379,279
3/9/1953,12986,385,285
3/10/1953,11721,382,282
3/11/1953,10502,394,294
3/12/1953,9498,388,288
3/13/1953,11043,390,290
3/14/1953,15144,374,274
3/15/1953,21961,372,272
3/16/1953,28615,380,280
3/17/1953,27054,367,267
3/18/1953,23142,381,281
3/19/1953,21663,376,276
3/20/1953,19989,379,279
3/21/1953,16948,383,283
3/22/1953,14348,379,279
3/23/1953,13506,390,290
3/24/1953,15649,379,279
3/25/1953,31334,376,276
3/26/1953,60157,373,273
3/27/1953,58378,391,291
3/28/1953,42720,387,287
3/29/1953,28877,399,299
3/30/1953,21661,401,301
3/31/1953,16998,401,301
4/1/1953,14234,409,309
4/2/1953,12224,390,290
4/3/1953,12039,397,297
4/4/1953,11423,411,311
4/5/1953,11065,414,314
4/6/1953,9922,417,317
4/7/1953,9957,404,304
4/8/1953,12426,397,297
4/9/1953,12550,403,303
4/10/1953,13498,414,314
4/11/1953,14668,423,323
4/12/1953,21576,403,303
4/13/1953,22180,408,308
4/14/1953,20489,395,295
4/15/1953,19764,410,310
4/16/1953,17488,423,323
4/17/1953,14973,420,320
4/18/1953,12615,427,327
4/19/1953,11519,440,340
4/20/1953,11583,456,356
4/21/1953,10363,453,353
4/22/1953,9505,468,368
4/23/1953,8870,466,366
4/24/1953,8341,457,357
4/25/1953,7953,457,357
4/26/1953,7996,441,341
4/27/1953,9020,416,316
4/28/1953,9069,407,307
4/29/1953,7866,422,322
4/30/1953,7800,423,323
5/1/1953,7609,453,353
5/2/1953,7587,453,353
5/3/1953,7247,441,341
5/4/1953,6982,446,346
5/5/1953,6862,443,343
5/6/1953,7155,432,332
5/7/1953,9096,441,341
5/8/1953,10192,448,348
5/9/1953,15688,437,337
5/10/1953,17739,458,358
5/11/1953,14018,486,386
5/12/1953,11198,474,374
5/13/1953,9532,472,372
5/14/1953,10036,443,343
5/15/1953,11778,414,314
5/16/1953,12305,408,308
5/17/1953,20460,422,322
5/18/1953,23256,438,338
5/19/1953,20660,423,323
5/20/1953,16100,426,326
5/21/1953,12882,430,330
5/22/1953,11613,441,341
5/23/1953,11556,447,347
5/24/1953,9882,433,333
5/25/1953,9001,445,345
5/26/1953,8487,458,358
5/27/1953,7813,466,366
5/28/1953,6938,440,340
5/29/1953,6288,447,347
5/30/1953,5825,434,334
5/31/1953,7407,436,336
6/1/1953,16828,397,297
6/2/1953,25564,421,321
6/3/1953,17079,466,366
6/4/1953,11309,489,389
6/5/1953,8659,509,409
6/6/1953,7287,504,404
6/7/1953,6986,485,385
6/8/1953,6413,497,397
6/9/1953,5998,502,402
6/10/1953,5727,506,406
6/11/1953,5371,491,391
6/12/1953,4871,472,372
6/13/1953,4474,438,338
6/14/1953,4818,418,318
6/15/1953,4550,454,354
6/16/1953,4539,458,358
6/17/1953,4167,477,377
6/18/1953,3951,480,380
6/19/1953,3734,512,412
6/20/1953,3589,525,425
6/21/1953,3383,518,418
6/22/1953,3471,538,438
6/23/1953,3430,538,438
6/24/1953,3208,523,423
6/25/1953,2967,535,435
6/26/1953,2874,551,451
6/27/1953,2716,543,443
6/28/1953,2659,507,407
6/29/1953,2612,502,402
6/30/1953,2583,502,402
7/1/1953,2409,557,457
7/2/1953,2525,539,439
7/3/1953,2501,545,445
7/4/1953,2495,519,419
7/5/1953,2118,507,407
7/6/1953,2388,533,433
7/7/1953,2276,541,441
7/8/1953,2251,546,446
7/9/1953,2413,512,412
7/10/1953,2454,516,416
7/11/1953,2311,527,427
7/12/1953,2166,528,428
7/13/1953,2035,554,454
7/14/1953,1919,543,443
7/15/1953,1848,572,472
7/16/1953,1821,596,496
7/17/1953,1690,608,508
7/18/1953,1713,596,496
7/19/1953,1753,594,494
7/20/1953,1586,597,497
7/21/1953,1518,593,493
7/22/1953,1748,580,480
7/23/1953,3142,551,451
7/24/1953,5216,544,444
7/25/1953,3466,525,425
7/26/1953,2775,523,423
7/27/1953,2376,556,456
7/28/1953,2199,570,470
7/29/1953,2035,594,494
7/30/1953,1837,587,487
7/31/1953,1639,577,477
8/1/1953,1558,537,437
8/2/1953,1583,529,429
8/3/1953,1569,533,433
8/4/1953,1551,523,423
8/5/1953,1535,542,442
8/6/1953,1561,533,433
8/7/1953,1553,528,428
8/8/1953,1805,512,412
8/9/1953,8298,492,392
8/10/1953,4308,523,423
8/11/1953,2775,518,418
8/12/1953,2551,546,446
8/13/1953,2301,535,435
8/14/1953,2150,536,436
8/15/1953,2022,529,429
8/16/1953,1959,517,417
