Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
1942/02/24,4111,434,334
1942/02/25,3377,442,342
1942/02/26,2981,421,321
1942/02/27,3697,429,329
1942/02/28,3542,429,329
1942/03/01,3176,445,345
1942/03/02,2833,450,350
1942/03/03,4597,426,326
1942/03/04,6276,426,326
1942/03/05,5687,417,317
1942/03/06,4769,421,321
1942/03/07,4873,421,321
1942/03/08,6577,419,319
1942/03/09,10610,412,312
1942/03/10,20037,414,314
1942/03/11,26983,420,320
1942/03/12,21591,410,310
1942/03/13,14289,421,321
1942/03/14,11340,423,323
1942/03/15,10512,430,330
1942/03/16,9145,434,334
1942/03/17,8119,427,327
1942/03/18,7980,443,343
1942/03/19,9350,447,347
1942/03/20,7632,442,342
1942/03/21,6748,428,328
1942/03/22,6872,434,334
1942/03/23,6330,445,345
1942/03/24,6063,450,350
1942/03/25,5825,435,335
1942/03/26,5331,430,330
1942/03/27,4922,429,329
1942/03/28,4703,415,315
1942/03/29,5702,416,316
1942/03/30,8230,429,329
1942/03/31,20372,421,321
1942/04/01,25852,446,346
1942/04/02,24801,440,340
1942/04/03,22868,457,357
1942/04/04,19252,442,342
1942/04/05,15763,461,361
1942/04/06,13063,487,387
1942/04/07,10891,512,412
1942/04/08,9558,492,392
1942/04/09,8354,459,359
1942/04/10,8442,451,351
1942/04/11,17546,445,345
1942/04/12,27147,454,354
1942/04/13,20103,448,348
1942/04/14,15066,443,343
1942/04/15,12059,467,367
1942/04/16,10119,470,370
1942/04/17,8466,476,376
1942/04/18,6142,484,384
1942/04/19,6152,482,382
1942/04/20,7661,459,359
1942/04/21,6371,466,366
1942/04/22,5547,480,380
1942/04/23,5108,473,373
1942/04/24,4791,478,378
1942/04/25,4463,507,407
1942/04/26,4133,507,407
1942/04/27,3967,517,417
1942/04/28,3712,491,391
1942/04/29,3469,480,380
1942/04/30,3332,492,392
1942/05/01,3255,542,442
1942/05/02,3105,535,435
1942/05/03,2963,533,433
1942/05/04,2922,530,430
1942/05/05,2877,497,397
1942/05/06,2686,491,391
1942/05/07,2722,467,367
1942/05/08,3064,464,364
1942/05/09,3640,464,364
1942/05/10,5565,472,372
1942/05/11,5084,466,366
1942/05/12,4076,470,370
1942/05/13,3533,478,378
1942/05/14,3563,474,374
1942/05/15,2940,481,381
1942/05/16,2671,461,361
1942/05/17,5106,462,362
1942/05/18,17600,486,386
1942/05/19,27550,497,397
1942/05/20,15339,487,387
1942/05/21,11454,487,387
1942/05/22,19195,485,385
1942/05/23,51585,479,379
1942/05/24,82043,490,390
1942/05/25,46162,502,402
1942/05/26,25577,501,401
1942/05/27,17349,492,392
1942/05/28,12918,478,378
1942/05/29,10219,498,398
1942/05/30,7717,512,412
1942/05/31,5892,530,430
1942/06/01,7343,504,404
1942/06/02,7244,489,389
1942/06/03,7881,514,414
1942/06/04,7531,524,424
1942/06/05,6667,531,431
1942/06/06,7806,516,416
1942/06/07,8197,538,438
1942/06/08,6799,558,458
1942/06/09,5864,548,448
1942/06/10,5506,549,449
1942/06/11,5879,561,461
1942/06/12,6091,579,479
1942/06/13,6245,544,444
1942/06/14,7352,542,442
1942/06/15,8035,547,447
1942/06/16,6356,545,445
1942/06/17,5326,559,459
1942/06/18,4635,567,467
1942/06/19,4084,562,462
1942/06/20,3758,546,446
1942/06/21,3488,547,447
1942/06/22,3161,544,444
1942/06/23,3676,543,443
1942/06/24,4595,532,432
1942/06/25,4313,516,416
1942/06/26,3701,502,402
1942/06/27,3936,469,369
1942/06/28,4664,481,381
1942/06/29,5313,512,412
1942/06/30,4832,517,417
1942/07/01,4457,561,461
1942/07/02,3803,528,428
1942/07/03,3553,546,446
1942/07/04,3741,536,436
1942/07/05,3375,548,448
1942/07/06,3165,565,465
1942/07/07,2821,555,455
1942/07/08,2494,552,452
1942/07/09,2184,557,457
1942/07/10,1961,560,460
1942/07/11,3927,530,430
1942/07/12,4534,537,437
1942/07/13,3371,573,473
1942/07/14,2895,598,498
1942/07/15,2317,600,500
1942/07/16,1994,554,454
1942/07/17,1933,561,461
1942/07/18,1917,564,464
1942/07/19,1749,570,470
1942/07/20,1893,593,493
1942/07/21,1944,563,463
1942/07/22,1931,541,441
1942/07/23,1834,521,421
1942/07/24,2478,518,418
1942/07/25,3611,474,374
1942/07/26,2651,479,379
1942/07/27,2843,521,421
1942/07/28,3407,528,428
1942/07/29,4226,549,449
1942/07/30,3297,536,436
1942/07/31,3673,542,442
1942/08/01,3607,510,410
1942/08/02,3617,510,410
1942/08/03,3010,514,414
1942/08/04,2699,499,399
1942/08/05,2750,492,392
1942/08/06,2238,485,385
1942/08/07,2022,503,403
1942/08/08,2425,475,375
1942/08/09,7186,468,368
1942/08/10,13323,504,404
1942/08/11,11092,507,407
1942/08/12,10898,516,416
1942/08/13,12307,506,406
1942/08/14,18715,524,424
1942/08/15,23967,519,419
1942/08/16,15734,518,418
1942/08/17,13035,534,434
1942/08/18,16597,505,405
1942/08/19,22358,499,399
1942/08/20,17325,507,407
1942/08/21,11152,516,416
1942/08/22,8509,508,408
1942/08/23,7051,513,413
1942/08/24,7009,500,400
1942/08/25,6191,474,374
1942/08/26,6283,474,374
1942/08/27,8398,475,375
1942/08/28,7133,489,389
1942/08/29,5789,476,376
1942/08/30,4943,484,384
1942/08/31,4451,497,397
1942/09/01,3970,497,397
1942/09/02,4657,516,416
1942/09/03,5009,528,428
1942/09/04,4267,518,418
1942/09/05,3765,497,397
1942/09/06,3380,497,397
1942/09/07,2987,506,406
1942/09/08,3017,474,374
1942/09/09,3457,494,394
1942/09/10,3561,498,398
1942/09/11,2857,500,400
1942/09/12,3029,464,364
1942/09/13,2891,487,387
1942/09/14,2804,512,412
1942/09/15,2545,514,414
1942/09/16,2441,512,412
1942/09/17,2290,500,400
1942/09/18,2249,494,394
1942/09/19,2208,501,401
1942/09/20,2325,485,385
1942/09/21,2101,488,388
1942/09/22,2118,478,378
1942/09/23,2299,479,379
1942/09/24,2253,479,379
1942/09/25,2194,487,387
1942/09/26,1909,470,370
1942/09/27,2173,471,371
1942/09/28,6272,480,380
1942/09/29,5445,476,376
1942/09/30,4931,472,372
1942/10/01,5903,430,330
1942/10/02,4828,427,327
1942/10/03,4134,413,313
1942/10/04,3484,432,332
1942/10/05,2952,425,325
1942/10/06,2601,433,333
1942/10/07,2877,439,339
1942/10/08,2863,437,337
1942/10/09,2551,443,343
1942/10/10,2491,426,326
1942/10/11,2320,424,324
1942/10/12,2195,427,327
1942/10/13,2104,413,313
1942/10/14,7289,417,317
1942/10/15,33881,422,322
1942/10/16,163441,433,333
1942/10/17,252640,435,335
1942/10/18,116664,435,335
1942/10/19,45330,431,331
1942/10/20,26807,418,318
1942/10/21,20114,416,316
1942/10/22,16245,422,322
1942/10/23,10977,422,322
1942/10/24,7756,417,317
1942/10/25,12278,412,312
1942/10/26,15639,421,321
1942/10/27,20097,410,310
1942/10/28,16919,416,316
1942/10/29,13780,426,326
1942/10/30,11576,441,341
1942/10/31,9958,415,315
1942/11/01,9540,400,300
1942/11/02,9307,408,308
1942/11/03,9154,408,308
1942/11/04,9480,404,304
1942/11/05,9494,400,300
1942/11/06,8705,411,311
1942/11/07,7996,403,303
1942/11/08,7545,393,293
1942/11/09,7143,407,307
1942/11/10,6922,399,299
1942/11/11,6567,396,296
1942/11/12,6649,410,310
1942/11/13,6233,398,298
1942/11/14,5882,394,294
1942/11/15,5729,403,303
1942/11/16,5444,424,324
1942/11/17,5271,406,306
1942/11/18,5094,404,304
1942/11/19,4897,415,315
1942/11/20,4705,418,318
1942/11/21,4694,423,323
1942/11/22,4527,414,314
1942/11/23,4538,408,308
1942/11/24,4534,414,314
1942/11/25,4961,411,311
1942/11/26,5124,419,319
1942/11/27,6006,423,323
1942/11/28,7466,421,321
1942/11/29,7110,421,321
1942/11/30,7106,422,322
1942/12/01,8093,433,333
1942/12/02,8400,437,337
1942/12/03,15273,431,331
1942/12/04,18592,432,332
1942/12/05,14857,434,334
1942/12/06,11514,437,337
1942/12/07,9862,438,338
1942/12/08,8457,421,321
1942/12/09,7706,420,320
1942/12/10,6964,434,334
1942/12/11,6295,428,328
1942/12/12,6883,437,337
1942/12/13,6243,446,346
1942/12/14,5759,428,328
1942/12/15,5543,418,318
1942/12/16,5388,434,334
1942/12/17,5053,435,335
1942/12/18,4726,427,327
1942/12/19,4738,430,330
1942/12/20,4559,440,340
1942/12/21,3718,438,338
1942/12/22,3407,427,327
1942/12/23,3487,443,343
1942/12/24,4217,437,337
1942/12/25,4925,426,326
1942/12/26,6592,433,333
1942/12/27,9547,436,336
1942/12/28,10270,452,352
1942/12/29,15647,452,352
1942/12/30,41472,439,339
1942/12/31,77876,438,338
1943/01/01,73548,448,348
1943/01/02,41621,436,336
1943/01/03,26653,445,345
1943/01/04,20325,436,336
1943/01/05,16511,448,348
1943/01/06,12579,454,354
1943/01/07,10890,447,347
1943/01/08,11078,428,328
1943/01/09,11695,439,339
1943/01/10,10163,443,343
1943/01/11,9016,441,341
1943/01/12,8204,428,328
1943/01/13,7662,420,320
1943/01/14,7278,414,314
1943/01/15,6866,406,306
1943/01/16,6404,399,299
1943/01/17,6174,425,325
1943/01/18,6376,411,311
1943/01/19,7533,421,321
1943/01/20,12894,417,317
1943/01/21,17009,416,316
1943/01/22,13198,416,316
1943/01/23,10910,415,315
1943/01/24,9482,412,312
1943/01/25,8459,422,322
1943/01/26,7205,418,318
1943/01/27,7765,421,321
1943/01/28,8874,426,326
1943/01/29,9556,422,322
1943/01/30,10355,424,324
1943/01/31,9929,438,338
1943/02/01,9388,455,355
1943/02/02,9540,459,359
1943/02/03,11119,457,357
1943/02/04,15519,453,353
1943/02/05,15566,458,358
1943/02/06,20839,453,353
1943/02/07,42417,447,347
1943/02/08,46486,448,348
1943/02/09,36401,436,336
1943/02/10,26287,432,332
1943/02/11,22898,437,337
1943/02/12,26920,436,336
1943/02/13,25903,426,326
1943/02/14,20810,436,336
1943/02/15,16979,440,340
1943/02/16,13277,433,333
1943/02/17,11464,435,335
1943/02/18,9537,441,341
1943/02/19,9235,434,334
1943/02/20,9052,426,326
1943/02/21,9538,422,322
1943/02/22,10330,425,325
1943/02/23,10896,431,331
1943/02/24,10861,424,324
1943/02/25,10248,416,316
1943/02/26,9431,428,328
1943/02/27,8789,428,328
1943/02/28,8086,407,307
1943/03/01,7293,411,311
1943/03/02,6780,414,314
1943/03/03,6734,405,305
1943/03/04,6503,410,310
1943/03/05,5811,408,308
1943/03/06,6016,397,297
1943/03/07,8511,396,296
1943/03/08,8074,396,296
1943/03/09,7309,406,306
1943/03/10,7369,400,300
1943/03/11,7080,388,288
1943/03/12,8115,401,301
1943/03/13,16330,392,292
1943/03/14,26149,391,291
1943/03/15,30994,416,316
1943/03/16,33224,412,312
1943/03/17,30071,398,298
1943/03/18,30136,411,311
1943/03/19,28903,390,290
1943/03/20,25877,389,289
1943/03/21,22454,405,305
1943/03/22,22365,410,310
1943/03/23,18596,392,292
1943/03/24,15584,416,316
1943/03/25,13488,404,304
1943/03/26,12169,417,317
1943/03/27,11199,398,298
1943/03/28,10391,405,305
1943/03/29,9538,414,314
1943/03/30,9326,402,302
1943/03/31,8857,420,320
1943/04/01,8138,429,329
1943/04/02,7668,427,327
1943/04/03,7285,421,321
1943/04/04,6895,427,327
1943/04/05,6717,429,329
1943/04/06,6534,416,316
1943/04/07,5974,420,320
1943/04/08,5642,420,320
1943/04/09,5637,417,317
1943/04/10,5447,402,302
1943/04/11,5277,407,307
1943/04/12,5162,401,301
1943/04/13,5164,404,304
1943/04/14,5323,414,314
1943/04/15,5482,401,301
1943/04/16,5951,389,289
1943/04/17,6340,401,301
1943/04/18,6376,407,307
1943/04/19,6962,410,310
1943/04/20,16311,390,290
1943/04/21,42134,405,305
1943/04/22,48648,412,312
1943/04/23,36214,403,303
1943/04/24,25164,406,306
1943/04/25,18231,388,288
1943/04/26,14419,411,311
1943/04/27,12010,403,303
1943/04/28,9616,394,294
1943/04/29,9068,398,298
1943/04/30,9430,397,297
1943/05/01,8420,411,311
1943/05/02,7387,418,318
1943/05/03,6881,429,329
1943/05/04,6441,436,336
1943/05/05,6000,447,347
1943/05/06,5808,459,359
1943/05/07,5655,467,367
1943/05/08,5513,480,380
1943/05/09,5163,475,375
1943/05/10,4993,454,354
1943/05/11,4827,429,329
1943/05/12,6140,438,338
1943/05/13,7711,438,338
1943/05/14,11925,452,352
1943/05/15,13412,462,362
1943/05/16,11701,459,359
1943/05/17,9776,478,378
1943/05/18,8650,478,378
1943/05/19,7986,482,382
1943/05/20,5360,487,387
1943/05/21,9955,456,356
1943/05/22,37311,443,343
1943/05/23,24531,451,351
1943/05/24,15757,453,353
1943/05/25,12241,464,364
1943/05/26,10362,458,358
1943/05/27,10615,466,366
1943/05/28,10821,465,365
1943/05/29,10165,475,375
1943/05/30,8284,481,381
1943/05/31,7859,483,383
1943/06/01,7426,489,389
1943/06/02,6783,526,426
1943/06/03,6779,522,422
1943/06/04,6598,547,447
1943/06/05,5850,517,417
1943/06/06,5231,505,405
1943/06/07,4749,531,431
1943/06/08,4144,527,427
1943/06/09,4661,478,378
1943/06/10,4694,449,349
1943/06/11,4446,481,381
1943/06/12,4920,475,375
1943/06/13,5553,487,387
1943/06/14,6039,525,425
1943/06/15,4888,528,428
1943/06/16,4458,528,428
1943/06/17,4603,522,422
1943/06/18,5638,535,435
1943/06/19,5185,524,424
1943/06/20,4110,532,432
1943/06/21,3754,553,453
1943/06/22,3436,554,454
1943/06/23,2963,570,470
1943/06/24,2892,578,478
1943/06/25,2695,587,487
1943/06/26,2560,575,475
1943/06/27,2583,569,469
1943/06/28,2492,562,462
1943/06/29,2444,513,413
1943/06/30,2451,488,388
1943/07/01,2436,498,398
1943/07/02,2521,517,417
1943/07/03,2393,504,404
1943/07/04,2320,497,397
1943/07/05,2282,529,429
1943/07/06,2302,540,440
1943/07/07,2248,539,439
1943/07/08,2131,517,417
1943/07/09,2151,517,417
1943/07/10,2452,510,410
1943/07/11,2741,504,404
1943/07/12,5290,531,431
1943/07/13,5501,550,450
1943/07/14,4714,570,470
1943/07/15,5415,576,476
1943/07/16,7157,576,476
1943/07/17,6318,556,456
1943/07/18,4906,545,445
1943/07/19,4159,563,463
1943/07/20,3384,557,457
1943/07/21,3119,563,463
1943/07/22,3096,539,439
1943/07/23,2681,554,454
1943/07/24,2490,528,428
1943/07/25,2400,519,419
1943/07/26,2105,510,410
1943/07/27,2061,537,437
1943/07/28,2019,538,438
1943/07/29,1946,528,428
1943/07/30,2209,523,423
1943/07/31,2054,516,416
1943/08/01,2260,521,421
1943/08/02,2474,544,444
1943/08/03,2154,542,442
1943/08/04,1856,539,439
1943/08/05,2109,540,440
1943/08/06,1933,565,465
1943/08/07,1895,557,457
1943/08/08,1773,558,458
1943/08/09,1795,571,471
1943/08/10,1589,588,488
1943/08/11,1450,602,502
1943/08/12,1299,579,479
1943/08/13,1271,581,481
1943/08/14,1326,558,458
1943/08/15,1268,554,454
1943/08/16,1253,548,448
1943/08/17,1308,502,402
1943/08/18,1159,506,406
1943/08/19,1394,486,386
1943/08/20,1358,500,400
1943/08/21,1213,481,381
1943/08/22,1435,489,389
1943/08/23,1528,540,440
1943/08/24,890,549,449
1943/08/25,1173,557,457
1943/08/26,907,548,448
1943/08/27,1534,508,408
1943/08/28,1398,467,367
1943/08/29,1329,453,353
1943/08/30,1268,481,381
1943/08/31,1137,499,399
1943/09/01,1161,496,396
1943/09/02,1254,501,401
1943/09/03,1769,486,386
1943/09/04,2131,445,345
1943/09/05,1314,449,349
1943/09/06,1356,494,394
1943/09/07,1343,484,384
1943/09/08,1143,468,368
1943/09/09,1147,459,359
1943/09/10,1209,467,367
1943/09/11,1279,456,356
1943/09/12,1255,455,355
1943/09/13,1077,468,368
1943/09/14,983,470,370
1943/09/15,1046,484,384
1943/09/16,934,482,382
1943/09/17,829,474,374
1943/09/18,812,463,363
1943/09/19,912,458,358
1943/09/20,922,472,372
1943/09/21,895,447,347
1943/09/22,848,446,346
1943/09/23,927,455,355
1943/09/24,875,460,360
1943/09/25,892,447,347
1943/09/26,859,451,351
1943/09/27,904,471,371
1943/09/28,917,468,368
1943/09/29,969,480,380
1943/09/30,847,466,366
1943/10/01,933,405,305
1943/10/02,952,400,300
1943/10/03,1010,414,314
1943/10/04,889,425,325
1943/10/05,951,419,319
1943/10/06,985,438,338
1943/10/07,854,447,347
1943/10/08,771,466,366
1943/10/09,906,454,354
1943/10/10,905,465,365
1943/10/11,881,484,384
1943/10/12,829,493,393
1943/10/13,845,471,371
1943/10/14,851,476,376
1943/10/15,915,478,378
1943/10/16,1063,460,360
1943/10/17,1122,483,383
1943/10/18,1184,481,381
1943/10/19,1288,477,377
1943/10/20,1199,479,379
1943/10/21,1203,474,374
1943/10/22,1161,487,387
1943/10/23,1140,456,356
1943/10/24,1097,451,351
1943/10/25,1090,441,341
1943/10/26,1194,441,341
1943/10/27,1499,457,357
1943/10/28,3640,441,341
1943/10/29,2430,435,335
1943/10/30,1903,442,342
1943/10/31,2016,439,339
1943/11/01,1733,430,330
1943/11/02,1570,422,322
1943/11/03,1618,412,312
1943/11/04,1671,417,317
1943/11/05,1873,416,316
1943/11/06,1765,407,307
1943/11/07,1639,414,314
1943/11/08,1872,417,317
1943/11/09,12102,404,304
1943/11/10,13073,416,316
1943/11/11,5636,383,283
1943/11/12,3755,394,294
1943/11/13,3282,384,284
1943/11/14,2800,379,279
1943/11/15,2470,400,300
1943/11/16,2212,397,297
1943/11/17,1944,380,280
1943/11/18,1711,389,289
1943/11/19,1785,409,309
1943/11/20,1674,414,314
1943/11/21,1537,399,299
1943/11/22,1525,376,276
1943/11/23,1476,370,270
1943/11/24,1604,392,292
1943/11/25,1445,385,285
1943/11/26,1358,386,286
1943/11/27,1399,377,277
1943/11/28,1385,388,288
1943/11/29,1423,400,300
1943/11/30,1318,405,305
1943/12/01,1298,397,297
1943/12/02,1327,391,291
1943/12/03,1309,391,291
1943/12/04,1286,378,278
1943/12/05,1339,382,282
1943/12/06,1241,382,282
1943/12/07,1210,376,276
1943/12/08,1228,396,296
1943/12/09,1212,401,301
1943/12/10,1212,401,301
1943/12/11,1272,411,311
1943/12/12,1198,392,292
1943/12/13,1207,395,295
1943/12/14,1126,392,292
1943/12/15,1018,386,286
1943/12/16,941,374,274
1943/12/17,931,393,293
1943/12/18,962,395,295
1943/12/19,967,405,305
1943/12/20,964,402,302
1943/12/21,963,381,281
1943/12/22,961,399,299
1943/12/23,958,392,292
1943/12/24,927,386,286
1943/12/25,925,377,277
1943/12/26,926,370,270
1943/12/27,1179,366,266
1943/12/28,2090,374,274
1943/12/29,1681,376,276
1943/12/30,1820,377,277
1943/12/31,1860,392,292
1944/01/01,1941,389,289
1944/01/02,2131,380,280
1944/01/03,4077,389,289
1944/01/04,9805,394,294
1944/01/05,19284,385,285
1944/01/06,12125,371,271
1944/01/07,9358,382,282
1944/01/08,6738,385,285
1944/01/09,5379,382,282
1944/01/10,4077,362,262
1944/01/11,3428,359,259
1944/01/12,3027,354,254
1944/01/13,2704,357,257
1944/01/14,2452,367,267
1944/01/15,2305,363,263
1944/01/16,2190,368,268
1944/01/17,2044,370,270
1944/01/18,1987,384,284
1944/01/19,1861,376,276
1944/01/20,1869,372,272
1944/01/21,1860,384,284
1944/01/22,1957,398,298
1944/01/23,2023,398,298
1944/01/24,2110,389,289
1944/01/25,2228,393,293
1944/01/26,2431,386,286
1944/01/27,2876,380,280
1944/01/28,3419,386,286
1944/01/29,4881,379,279
1944/01/30,18277,389,289
1944/01/31,17111,383,283
1944/02/01,10659,393,293
1944/02/02,7433,410,310
1944/02/03,6055,389,289
1944/02/04,5153,388,288
1944/02/05,3425,404,304
1944/02/06,2623,405,305
1944/02/07,4759,392,292
1944/02/08,4241,382,282
1944/02/09,3431,391,291
1944/02/10,3191,398,298
1944/02/11,3216,398,298
1944/02/12,3010,402,302
1944/02/13,2255,402,302
1944/02/14,1986,400,300
1944/02/15,1912,399,299
1944/02/16,2163,397,297
1944/02/17,2325,397,297
1944/02/18,2498,410,310
1944/02/19,2599,401,301
1944/02/20,2747,405,305
1944/02/21,2877,410,310
1944/02/22,3114,415,315
1944/02/23,4340,398,298
1944/02/24,4463,412,312
1944/02/25,10614,433,333
1944/02/26,13403,442,342
1944/02/27,10215,426,326
1944/02/28,17342,443,343
1944/02/29,19378,437,337
1944/03/01,13755,427,327
1944/03/02,9814,427,327
1944/03/03,8539,424,324
1944/03/04,11355,434,334
1944/03/05,9388,423,323
1944/03/06,9460,434,334
1944/03/07,18065,435,335
1944/03/08,21411,452,352
1944/03/09,28805,432,332
1944/03/10,24784,455,355
1944/03/11,16587,444,344
1944/03/12,11973,432,332
1944/03/13,14012,433,333
1944/03/14,27242,431,331
1944/03/15,34790,431,331
1944/03/16,26015,425,325
1944/03/17,20762,430,330
1944/03/18,18122,427,327
1944/03/19,16087,418,318
1944/03/20,13692,430,330
1944/03/21,11704,435,335
1944/03/22,12373,424,324
1944/03/23,14942,422,322
1944/03/24,28730,418,318
1944/03/25,45731,414,314
1944/03/26,39360,408,308
1944/03/27,28518,418,318
1944/03/28,20768,419,319
1944/03/29,16157,415,315
1944/03/30,16164,397,297
1944/03/31,16019,390,290
1944/04/01,14396,396,296
1944/04/02,14091,418,318
1944/04/03,15122,421,321
1944/04/04,15018,418,318
1944/04/05,15176,427,327
1944/04/06,12642,436,336
1944/04/07,10884,425,325
1944/04/08,9458,421,321
1944/04/09,8592,443,343
1944/04/10,7652,439,339
1944/04/11,7135,439,339
1944/04/12,8383,433,333
1944/04/13,8108,434,334
1944/04/14,8136,434,334
1944/04/15,9595,415,315
1944/04/16,11124,414,314
1944/04/17,10506,427,327
1944/04/18,10440,435,335
1944/04/19,10026,431,331
1944/04/20,9400,428,328
1944/04/21,8331,428,328
1944/04/22,8012,427,327
1944/04/23,7736,415,315
1944/04/24,7425,404,304
1944/04/25,10489,419,319
1944/04/26,14825,434,334
1944/04/27,17260,428,328
1944/04/28,16264,424,324
1944/04/29,20867,413,313
1944/04/30,21518,424,324
1944/05/01,15854,452,352
1944/05/02,12683,452,352
1944/05/03,10290,453,353
1944/05/04,8860,471,371
1944/05/05,8416,483,383
1944/05/06,6888,459,359
1944/05/07,7440,433,333
1944/05/08,23373,436,336
1944/05/09,47572,426,326
1944/05/10,32349,432,332
1944/05/11,21029,431,331
1944/05/12,16038,431,331
1944/05/13,12906,456,356
1944/05/14,10249,446,346
1944/05/15,7732,450,350
1944/05/16,6867,449,349
1944/05/17,8327,448,348
1944/05/18,7172,427,327
1944/05/19,6212,405,305
1944/05/20,5791,410,310
1944/05/21,5369,416,316
1944/05/22,5312,437,337
1944/05/23,4942,453,353
1944/05/24,6149,435,335
1944/05/25,7602,418,318
1944/05/26,6927,427,327
1944/05/27,7364,437,337
1944/05/28,7744,465,365
1944/05/29,8279,464,364
1944/05/30,6990,459,359
1944/05/31,6789,482,382
1944/06/01,6247,524,424
1944/06/02,5822,526,426
1944/06/03,5086,504,404
1944/06/04,4599,491,391
1944/06/05,3962,493,393
1944/06/06,3464,486,386
1944/06/07,4060,504,404
1944/06/08,3624,487,387
1944/06/09,3406,492,392
1944/06/10,3122,493,393
1944/06/11,2872,495,395
1944/06/12,2797,536,436
1944/06/13,2646,538,438
1944/06/14,2545,517,417
1944/06/15,2541,497,397
1944/06/16,2592,519,419
1944/06/17,2618,521,421
1944/06/18,2501,533,433
1944/06/19,2574,529,429
1944/06/20,3115,506,406
1944/06/21,2895,491,391
1944/06/22,2295,488,388
1944/06/23,2033,511,411
1944/06/24,2051,492,392
1944/06/25,3993,491,391
1944/06/26,3199,535,435
1944/06/27,3500,532,432
1944/06/28,4655,562,462
1944/06/29,3456,570,470
1944/06/30,2906,593,493
1944/07/01,2464,588,488
1944/07/02,1751,584,484
1944/07/03,1392,595,495
1944/07/04,2254,602,502
1944/07/05,1854,617,517
1944/07/06,1666,643,543
1944/07/07,1487,649,549
1944/07/08,1411,629,529
1944/07/09,1324,612,512
1944/07/10,1316,634,534
1944/07/11,1218,654,554
1944/07/12,1191,663,563
1944/07/13,1177,641,541
1944/07/14,1247,584,484
1944/07/15,1385,565,465
1944/07/16,1349,546,446
1944/07/17,1308,570,470
1944/07/18,1235,567,467
1944/07/19,1212,561,461
1944/07/20,1379,535,435
1944/07/21,1562,530,430
1944/07/22,1525,521,421
1944/07/23,1322,519,419
1944/07/24,1343,550,450
1944/07/25,1272,552,452
1944/07/26,1306,572,472
1944/07/27,1356,574,474
1944/07/28,1289,576,476
1944/07/29,1148,563,463
1944/07/30,1202,555,455
1944/07/31,1167,587,487
1944/08/01,1102,554,454
1944/08/02,1224,535,435
1944/08/03,1705,529,429
1944/08/04,1277,556,456
1944/08/05,1104,561,461
1944/08/06,1027,563,463
1944/08/07,1003,564,464
1944/08/08,1050,541,441
1944/08/09,1060,540,440
1944/08/10,1056,557,457
1944/08/11,935,562,462
1944/08/12,953,555,455
1944/08/13,1075,550,450
1944/08/14,1123,574,474
1944/08/15,943,560,460
1944/08/16,858,572,472
1944/08/17,941,573,473
1944/08/18,999,597,497
1944/08/19,935,560,460
1944/08/20,918,550,450
1944/08/21,945,573,473
1944/08/22,904,536,436
1944/08/23,856,551,451
1944/08/24,838,543,443
1944/08/25,824,530,430
1944/08/26,822,505,405
1944/08/27,900,490,390
1944/08/28,859,509,409
1944/08/29,878,504,404
1944/08/30,897,531,431
1944/08/31,897,537,437
1944/09/01,1047,535,435
1944/09/02,1110,509,409
1944/09/03,1118,518,418
1944/09/04,1032,536,436
1944/09/05,1070,535,435
1944/09/06,1038,536,436
1944/09/07,857,509,409
1944/09/08,787,500,400
1944/09/09,833,484,384
1944/09/10,971,492,392
1944/09/11,860,503,403
1944/09/12,856,468,368
1944/09/13,1309,482,382
1944/09/14,1373,487,387
1944/09/15,1460,482,382
1944/09/16,1362,480,380
1944/09/17,1442,493,393
1944/09/18,1218,490,390
1944/09/19,1129,472,372
1944/09/20,1082,477,377
1944/09/21,4280,472,372
1944/09/22,7538,488,388
1944/09/23,4325,469,369
1944/09/24,3211,475,375
1944/09/25,2865,482,382
1944/09/26,2768,488,388
1944/09/27,2400,488,388
1944/09/28,2156,491,391
1944/09/29,2040,485,385
1944/09/30,1827,469,369
1944/10/01,1685,423,323
1944/10/02,1591,458,358
1944/10/03,1683,447,347
1944/10/04,1621,442,342
1944/10/05,1678,433,333
1944/10/06,1920,449,349
1944/10/07,1976,434,334
1944/10/08,2985,432,332
1944/10/09,3177,438,338
1944/10/10,2281,451,351
1944/10/11,2463,467,367
1944/10/12,1988,471,371
1944/10/13,1950,478,378
1944/10/14,2465,461,361
1944/10/15,2301,465,365
1944/10/16,1983,471,371
1944/10/17,1840,463,363
1944/10/18,1533,476,376
1944/10/19,1685,485,385
1944/10/20,1751,467,367
1944/10/21,3436,445,345
1944/10/22,4547,463,363
1944/10/23,17750,463,363
1944/10/24,15867,467,367
1944/10/25,9870,472,372
1944/10/26,7194,461,361
1944/10/27,5582,487,387
1944/10/28,4805,479,379
1944/10/29,3379,481,381
1944/10/30,2654,485,385
1944/10/31,4554,467,367
1944/11/01,3354,450,350
1944/11/02,2963,454,354
1944/11/03,2722,469,369
1944/11/04,2545,454,354
1944/11/05,2323,441,341
1944/11/06,2183,444,344
1944/11/07,2087,441,341
1944/11/08,2067,435,335
1944/11/09,2045,440,340
1944/11/10,1990,438,338
1944/11/11,1759,417,317
1944/11/12,1786,427,327
1944/11/13,1848,441,341
1944/11/14,1755,425,325
1944/11/15,1672,433,333
1944/11/16,1663,422,322
1944/11/17,1660,434,334
1944/11/18,1565,422,322
1944/11/19,1636,432,332
1944/11/20,1636,427,327
1944/11/21,1625,409,309
