Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
1937/09/09,10895.65835,494,394
1937/09/10,9537.658351,498,398
1937/09/11,7896.658351,491,391
1937/09/12,6653.658351,501,401
1937/09/13,5673.658351,520,420
1937/09/14,4885.658351,502,402
1937/09/15,4498.658351,513,413
1937/09/16,4236.309534,505,405
1937/09/17,3941.510982,508,408
1937/09/18,3617.380795,500,400
1937/09/19,3568.353321,505,405
1937/09/20,3249.722531,530,430
1937/09/21,3240.71039,515,415
1937/09/22,3046.658351,525,425
1937/09/23,3040.658351,517,417
1937/09/24,3031.658351,518,418
1937/09/25,2773.658351,520,420
1937/09/26,2686.658351,521,421
1937/09/27,2511.658351,515,415
1937/09/28,2488.658351,486,386
1937/09/29,2486.658351,491,391
1937/09/30,2490.658351,493,393
1937/10/01,2745.414249,467,367
1937/10/02,2777.882583,460,360
1937/10/03,2844.286939,456,356
1937/10/04,3066.192246,457,357
1937/10/05,3130.397075,447,347
1937/10/06,3831.20189,459,359
1937/10/07,5674.163262,479,379
1937/10/08,6622.466806,456,356
1937/10/09,7239.116651,452,352
1937/10/10,6458.574638,464,364
1937/10/11,5668.399277,468,368
1937/10/12,4895.399277,451,351
1937/10/13,4270.534644,465,365
1937/10/14,4331.879247,460,360
1937/10/15,4196.502593,452,352
1937/10/16,4037.459447,440,340
1937/10/17,3920.32859,446,346
1937/10/18,3861.240393,461,361
1937/10/19,5291.689102,438,338
1937/10/20,20105.49465,449,349
1937/10/21,31942.86097,435,335
1937/10/22,40745.4717,436,336
1937/10/23,36806.09708,439,339
1937/10/24,30686.62569,435,335
1937/10/25,25451.64629,447,347
1937/10/26,15819.75466,445,345
1937/10/27,12412.12668,443,343
1937/10/28,36459.34675,443,343
1937/10/29,97572.67456,451,351
1937/10/30,131938.5919,438,338
1937/10/31,76116.62542,442,342
1937/11/01,36247.60747,427,327
1937/11/02,24792.01538,414,314
1937/11/03,19696.81147,434,334
1937/11/04,16082.5354,446,346
1937/11/05,8395.048636,454,354
1937/11/06,13967.06065,433,333
1937/11/07,8920.337954,436,336
1937/11/08,9975.643717,432,332
1937/11/09,9440.308461,418,318
1937/11/10,9159.674941,433,333
1937/11/11,8016.117107,428,328
1937/11/12,7878.971542,412,312
1937/11/13,18179.05154,404,304
1937/11/14,30258.75154,412,312
1937/11/15,25068.85154,424,324
1937/11/16,18201.55154,433,333
1937/11/17,14704.75154,432,332
1937/11/18,12482.95154,450,350
1937/11/19,11166.45154,444,344
1937/11/20,10359.15154,440,340
1937/11/21,9058.053107,447,347
1937/11/22,7864.661459,445,345
1937/11/23,7776.105394,432,332
1937/11/24,7057.360282,441,341
1937/11/25,6810.700282,448,348
1937/11/26,6390.971735,457,357
1937/11/27,6388.81625,438,338
1937/11/28,8250.111735,442,342
1937/11/29,10726.96557,447,347
1937/11/30,9714.209518,450,350
1937/12/01,9141.33546,447,347
1937/12/02,8729.483694,425,325
1937/12/03,8274.383694,425,325
1937/12/04,7782.697084,428,328
1937/12/05,7350.791464,435,335
1937/12/06,7128.104854,440,340
1937/12/07,6906.395848,432,332
1937/12/08,6532.813093,434,334
1937/12/09,6431.127974,426,326
1937/12/10,6054.347974,427,327
1937/12/11,5389.564564,437,337
1937/12/12,4639.984564,441,341
1937/12/13,3991.259664,417,317
1937/12/14,4135.179664,417,317
1937/12/15,4308.979664,411,311
1937/12/16,4553.796502,417,317
1937/12/17,5213.759664,416,316
1937/12/18,5945.319664,418,318
1937/12/19,5947.759664,413,313
1937/12/20,9675.759664,415,315
1937/12/21,12845.75966,412,312
1937/12/22,10206.75966,402,302
1937/12/23,8687.759664,399,299
1937/12/24,7388.759664,407,307
1937/12/25,6591.759664,391,291
1937/12/26,5118.759664,384,284
1937/12/27,5008.941752,394,294
1937/12/28,5605.596859,401,301
1937/12/29,6006.060064,410,310
1937/12/30,6088.660064,418,318
1937/12/31,6018.960064,413,313
1938/01/01,5276.092489,415,315
1938/01/02,5572.252489,407,307
1938/01/03,5893.02989,415,315
1938/01/04,5374.332294,406,306
1938/01/05,5177.216989,417,317
1938/01/06,4874.016989,412,312
1938/01/07,5412.387251,400,300
1938/01/08,5922.416989,406,306
1938/01/09,5663.856989,406,306
1938/01/10,5341.816989,390,290
1938/01/11,5266.493262,395,295
1938/01/12,4814.319124,410,310
1938/01/13,4763.956989,410,310
1938/01/14,4639.636989,405,305
1938/01/15,4450.612089,418,318
1938/01/16,4148.921889,414,314
1938/01/17,4157.408438,421,321
1938/01/18,4070.412089,413,313
1938/01/19,3805.912089,421,321
1938/01/20,3309.912089,412,312
1938/01/21,3450.579972,418,318
1938/01/22,4099.112089,416,316
1938/01/23,4115.003381,416,316
1938/01/24,3994.912089,420,320
1938/01/25,5189.912089,412,312
1938/01/26,6952.912089,407,307
1938/01/27,9505.912089,406,306
1938/01/28,12810.91209,415,315
1938/01/29,10011.91209,410,310
1938/01/30,7905.912089,431,331
1938/01/31,7374.912089,430,330
1938/02/01,6938.7928,421,321
1938/02/02,6267.7928,397,297
1938/02/03,5673.674426,390,290
1938/02/04,5222.151778,397,297
1938/02/05,4975.0328,408,308
1938/02/06,4993.052918,421,321
1938/02/07,4841.5377,417,317
1938/02/08,4732.1577,421,321
1938/02/09,4695.0177,405,305
1938/02/10,4609.926865,412,312
1938/02/11,4593.7928,403,303
1938/02/12,4440.7928,413,313
1938/02/13,4438.7928,406,306
1938/02/14,4744.7928,408,308
1938/02/15,5516.7928,417,317
1938/02/16,8114.7928,424,324
1938/02/17,7439.7928,431,331
1938/02/18,6500.7928,436,336
1938/02/19,6309.7928,426,326
1938/02/20,8062.7928,402,302
1938/02/21,8749.7928,400,300
1938/02/22,7263.280955,411,311
1938/02/23,7885.495359,400,300
1938/02/24,8434.876673,400,300
1938/02/25,7470.668127,403,303
1938/02/26,6862.348127,398,298
1938/02/27,6432.788127,393,293
1938/02/28,6137.667713,407,307
1938/03/01,5605.433799,410,310
1938/03/02,5306.87161,410,310
1938/03/03,5171.701166,407,307
1938/03/04,4779.919389,385,285
1938/03/05,4842.798056,392,292
1938/03/06,4852.040379,404,304
1938/03/07,4994.919389,416,316
1938/03/08,5024.919389,413,313
1938/03/09,5059.919389,415,315
1938/03/10,5404.919389,397,297
1938/03/11,5028.919389,404,304
1938/03/12,4782.919389,404,304
1938/03/13,4552.919389,401,301
1938/03/14,4504.919389,414,314
1938/03/15,5249.919389,412,312
1938/03/16,9101.919389,398,298
1938/03/17,15548.06792,399,299
1938/03/18,16240.84558,401,301
1938/03/19,15627.20587,399,299
1938/03/20,15596.33614,406,306
1938/03/21,13100.60658,409,309
1938/03/22,10948.66658,405,305
1938/03/23,8881.446576,385,285
1938/03/24,7602.775925,382,282
1938/03/25,7671.456544,389,289
1938/03/26,7233.243484,380,280
1938/03/27,6439.947974,386,286
1938/03/28,6304.6973,382,282
1938/03/29,5854.078046,374,274
1938/03/30,5745.406814,368,268
1938/03/31,6519.476755,355,255
1938/04/01,6077.239588,373,273
1938/04/02,6501.339588,389,289
1938/04/03,7480.139588,388,288
1938/04/04,6884.1924,394,294
1938/04/05,6521.986355,378,278
1938/04/06,6000.1924,383,283
1938/04/07,5684.1924,363,263
1938/04/08,5539.1924,357,257
1938/04/09,6318.1924,365,265
1938/04/10,6060.735024,369,269
1938/04/11,6352.824162,381,281
1938/04/12,6579.457964,388,288
1938/04/13,6863.197451,377,277
1938/04/14,6278.268865,386,286
1938/04/15,6092.969322,388,288
1938/04/16,5575.499895,398,298
1938/04/17,5389.954142,387,287
1938/04/18,5201.424987,389,289
1938/04/19,6076.980355,404,304
1938/04/20,6060.484883,400,300
1938/04/21,5927.322389,411,311
1938/04/22,5965.698689,382,282
1938/04/23,5767.474703,381,281
1938/04/24,5590.294132,382,282
1938/04/25,5404.25772,396,296
1938/04/26,5208.157009,392,292
1938/04/27,4770.264614,402,302
1938/04/28,4671.90104,414,314
1938/04/29,4368.897668,415,315
1938/04/30,4242.758113,381,281
1938/05/01,4000.01966,393,293
1938/05/02,3768.733842,433,333
1938/05/03,3757.575361,414,314
1938/05/04,3419.96072,413,313
1938/05/05,3543.964322,422,322
1938/05/06,3394.02692,429,329
1938/05/07,3283.525821,440,340
1938/05/08,3107.545488,427,327
1938/05/09,3508.732856,438,338
1938/05/10,3751.369082,442,342
1938/05/11,3292.641701,446,346
1938/05/12,3027.041701,449,349
1938/05/13,2842.587177,450,350
1938/05/14,2833.724081,443,343
1938/05/15,3033.741701,432,332
1938/05/16,3065.622241,436,336
1938/05/17,3073.222241,449,349
1938/05/18,3531.860272,440,340
1938/05/19,4626.886288,443,343
1938/05/20,4780.223606,463,363
1938/05/21,5600.140574,485,385
1938/05/22,9385.822644,456,356
1938/05/23,10420.75242,464,364
1938/05/24,13798.22236,455,355
1938/05/25,19307.97419,460,360
1938/05/26,18812.0617,458,358
1938/05/27,16241.05057,471,371
1938/05/28,12661.53056,470,370
1938/05/29,10116.33739,473,373
1938/05/30,8132.09222,462,362
1938/05/31,7519.626403,472,372
1938/06/01,5962.062569,474,374
1938/06/02,5634.309424,479,379
1938/06/03,5037.458897,493,393
1938/06/04,4575.041242,475,375
1938/06/05,4651.92249,479,379
1938/06/06,4927.341871,512,412
1938/06/07,4550.91313,532,432
1938/06/08,4232.548184,544,444
1938/06/09,4105.242833,531,431
1938/06/10,3666.468349,537,437
1938/06/11,3113.656691,536,436
1938/06/12,3021.347063,532,432
1938/06/13,3155.163752,525,425
1938/06/14,2984.375809,505,405
1938/06/15,2702.666999,511,411
1938/06/16,2320.662356,503,403
1938/06/17,2212.934738,513,413
1938/06/18,2450.578049,455,355
1938/06/19,2258.346506,477,377
1938/06/20,2249.346506,489,389
1938/06/21,2957.346506,472,372
1938/06/22,3718.267054,486,386
1938/06/23,3578.778745,500,400
1938/06/24,3507.346506,511,411
1938/06/25,4307.346506,506,406
1938/06/26,4237.036585,506,406
1938/06/27,4207.435794,500,400
1938/06/28,4550.903189,466,366
1938/06/29,4027.048903,477,377
1938/06/30,3553.666761,490,390
1938/07/01,3604.280148,511,411
1938/07/02,3227.689196,511,411
1938/07/03,2736.730267,522,422
1938/07/04,2421.414417,534,434
1938/07/05,2159.414417,544,444
1938/07/06,1942.098567,576,476
1938/07/07,1824.098567,581,481
1938/07/08,1850.414417,577,477
1938/07/09,1812.098567,527,427
1938/07/10,1733.098567,543,443
1938/07/11,1843.414417,564,464
1938/07/12,1591.098567,576,476
1938/07/13,1485.414417,573,473
1938/07/14,1823.098567,568,468
1938/07/15,1705.098567,575,475
1938/07/16,1712.098567,557,457
1938/07/17,1993.098567,557,457
1938/07/18,2010.098567,586,486
1938/07/19,2543.098567,575,475
1938/07/20,1905.098567,530,430
1938/07/21,1827.098567,507,407
1938/07/22,2724.098567,498,398
1938/07/23,3508.098567,483,383
1938/07/24,8971.098567,489,389
1938/07/25,8983.098567,520,420
1938/07/26,13650.09857,516,416
1938/07/27,9224.098567,552,452
1938/07/28,6639.098567,553,453
1938/07/29,5219.414417,538,438
1938/07/30,5900.414417,515,415
1938/07/31,5063.414417,518,418
1938/08/01,3663.417728,524,424
1938/08/02,6450.720896,528,428
1938/08/03,5613.258819,548,448
1938/08/04,5091.533267,534,434
1938/08/05,4708.551362,551,451
1938/08/06,4212.251362,533,433
1938/08/07,3919.733578,520,420
1938/08/08,4054.252477,560,460
1938/08/09,3828.234729,560,460
1938/08/10,4765.194838,560,460
1938/08/11,7481.838564,534,434
1938/08/12,6688.733578,525,425
1938/08/13,5306.733578,500,400
1938/08/14,4088.733578,515,415
1938/08/15,3457.733578,555,455
1938/08/16,3135.412828,546,446
1938/08/17,2665.733578,526,426
1938/08/18,4759.733578,487,387
1938/08/19,3983.733578,489,389
1938/08/20,3250.733578,484,384
1938/08/21,2794.733578,492,392
1938/08/22,2410.733578,515,415
1938/08/23,2162.733578,510,410
1938/08/24,1914.733578,513,413
1938/08/25,1666.733578,514,414
1938/08/26,1661.733578,520,420
1938/08/27,1469.733578,511,411
1938/08/28,1470.733578,506,406
1938/08/29,1469.733578,519,419
1938/08/30,1326.733578,527,427
1938/08/31,1282.733578,536,436
1938/09/01,1479.818844,497,397
1938/09/02,2417.818844,483,383
1938/09/03,2416.818844,458,358
1938/09/04,1967.818844,473,373
1938/09/05,1626.818844,496,396
1938/09/06,1412.818844,489,389
1938/09/07,1325.818844,480,380
1938/09/08,1571.871294,471,371
1938/09/09,1854.871294,473,373
1938/09/10,1866.818844,467,367
1938/09/11,1717.818844,465,365
1938/09/12,1550.818844,484,384
1938/09/13,1563.498094,474,374
1938/09/14,1337.818844,487,387
1938/09/15,1440.818844,489,389
1938/09/16,1415.818844,484,384
1938/09/17,1512.818844,453,353
1938/09/18,1634.818844,471,371
1938/09/19,2005.818844,469,369
1938/09/20,2279.818844,468,368
1938/09/21,2439.818844,477,377
1938/09/22,2735.818844,483,383
1938/09/23,2575.818844,508,408
1938/09/24,2505.818844,498,398
1938/09/25,2220.818844,506,406
1938/09/26,2050.818844,491,391
1938/09/27,1805.818844,493,393
1938/09/28,1707.818844,501,401
1938/09/29,1610.818844,483,383
1938/09/30,2112.818844,494,394
1938/10/01,2674.300511,435,335
1938/10/02,1945.300511,445,345
1938/10/03,1703.300511,450,350
1938/10/04,1588.300511,449,349
1938/10/05,1268.037111,443,343
1938/10/06,1206.037111,433,333
1938/10/07,1220.037111,430,330
1938/10/08,1283.037111,409,309
1938/10/09,1322.037111,417,317
1938/10/10,1280.300511,428,328
1938/10/11,1125.037111,408,308
1938/10/12,1127.037111,408,308
1938/10/13,1295.300511,416,316
1938/10/14,1103.037111,434,334
1938/10/15,1274.037111,425,325
1938/10/16,1325.037111,442,342
1938/10/17,1256.300511,457,357
1938/10/18,1103.037111,439,339
1938/10/19,1034.037111,439,339
1938/10/20,1195.300511,424,324
1938/10/21,1200.037111,414,314
1938/10/22,1276.037111,409,309
1938/10/23,1289.037111,401,301
1938/10/24,1551.300511,399,299
1938/10/25,1515.037111,403,303
1938/10/26,1503.037111,396,296
1938/10/27,1410.037111,400,300
1938/10/28,1378.037111,387,287
1938/10/29,1563.300511,374,274
1938/10/30,1428.037111,395,295
1938/10/31,1451.037111,394,294
1938/11/01,1566.1115,360,260
1938/11/02,1415.8481,381,281
1938/11/03,1347.8481,380,280
1938/11/04,1234.8481,386,286
1938/11/05,1492.1115,365,265
1938/11/06,1646.8481,368,268
1938/11/07,2191.8481,372,272
1938/11/08,2488.8481,372,272
1938/11/09,2377.1115,387,287
1938/11/10,2306.1115,368,268
1938/11/11,2094.8481,388,288
1938/11/12,1899.8481,376,276
1938/11/13,1848.8481,387,287
1938/11/14,2034.1115,397,297
1938/11/15,1571.8481,405,305
1938/11/16,1720.1115,416,316
1938/11/17,1557.8481,403,303
1938/11/18,1573.1115,410,310
1938/11/19,1519.230085,370,270
1938/11/20,1781.230085,393,293
1938/11/21,1933.230085,395,295
1938/11/22,2220.493485,380,280
1938/11/23,1871.230085,382,282
1938/11/24,1846.230085,403,303
1938/11/25,2255.493485,392,292
1938/11/26,2268.230085,377,277
1938/11/27,2211.230085,392,292
1938/11/28,2113.493485,403,303
1938/11/29,2024.230085,375,275
1938/11/30,2152.493485,409,309
1938/12/01,2211.80531,402,302
1938/12/02,2377.80531,404,304
1938/12/03,2673.80531,406,306
1938/12/04,2778.451022,410,310
1938/12/05,3788.451022,399,299
1938/12/06,9686.451022,406,306
1938/12/07,9984.451022,396,296
1938/12/08,7279.187622,393,293
1938/12/09,6450.451022,390,290
1938/12/10,7453.187622,404,304
1938/12/11,20768.18762,401,301
1938/12/12,25803.18762,402,302
1938/12/13,14667.45102,405,305
1938/12/14,10132.45102,388,288
1938/12/15,7830.451022,391,291
1938/12/16,6616.451022,404,304
1938/12/17,5946.451022,410,310
1938/12/18,5074.451022,403,303
1938/12/19,4549.451022,400,300
1938/12/20,4206.451022,381,281
1938/12/21,3753.451022,378,278
1938/12/22,3523.451022,389,289
1938/12/23,3313.451022,385,285
1938/12/24,3236.451022,394,294
1938/12/25,3114.451022,386,286
1938/12/26,2990.451022,378,278
1938/12/27,3731.451022,381,281
1938/12/28,4284.451022,392,292
1938/12/29,4035.451022,387,287
1938/12/30,3554.451022,385,285
1938/12/31,3482.451022,387,287
1939/01/01,3690.56641,397,297
1939/01/02,3698.56641,386,286
1939/01/03,3654.81881,388,288
1939/01/04,3495.81881,394,294
1939/01/05,3432.55541,394,294
1939/01/06,3693.256844,397,297
1939/01/07,5234.81881,394,294
1939/01/08,5854.55541,387,287
1939/01/09,5673.55541,394,294
1939/01/10,5324.32521,396,296
1939/01/11,5088.86641,390,290
1939/01/12,4552.60301,398,298
1939/01/13,4265.52935,398,298
1939/01/14,4142.81881,407,307
1939/01/15,3848.81881,401,301
1939/01/16,3800.56641,398,298
1939/01/17,3704.56641,412,312
1939/01/18,3696.56641,406,306
1939/01/19,3711.56641,395,295
1939/01/20,3477.56641,392,292
1939/01/21,3432.56641,385,285
1939/01/22,3515.56641,383,283
1939/01/23,3447.56641,381,281
1939/01/24,3756.56641,386,286
1939/01/25,5732.56641,387,287
1939/01/26,7892.56641,397,297
1939/01/27,6539.56641,394,294
1939/01/28,5721.56641,390,290
1939/01/29,5258.56641,407,307
1939/01/30,17838.56641,403,303
1939/01/31,27922.56641,387,287
1939/02/01,45094.45947,382,282
1939/02/02,40167.45947,400,300
1939/02/03,30537.45947,397,297
1939/02/04,48596.45947,399,299
1939/02/05,84001.45947,409,309
1939/02/06,61379.45947,396,296
1939/02/07,32703.45947,400,300
1939/02/08,23129.45947,395,295
1939/02/09,18182.45947,388,288
1939/02/10,16675.45947,402,302
1939/02/11,18415.61611,394,294
1939/02/12,20523.75769,397,297
1939/02/13,27074.88267,396,296
1939/02/14,24375.77694,395,295
1939/02/15,19877.89453,397,297
1939/02/16,22953.59453,403,303
1939/02/17,21197.0527,407,307
1939/02/18,20206.09453,409,309
1939/02/19,16957.47453,412,312
1939/02/20,14924.65034,414,314
1939/02/21,15016.88,420,320
1939/02/22,12602.65903,419,319
1939/02/23,10852.11453,410,310
1939/02/24,9633.054533,411,311
1939/02/25,8911.746648,395,295
1939/02/26,9391.008312,400,300
1939/02/27,10844.91453,389,289
1939/02/28,13271.23453,399,299
1939/03/01,25899.04878,384,284
1939/03/02,41970.83186,367,267
1939/03/03,33965.12878,374,274
1939/03/04,23521.16319,373,273
1939/03/05,18908.44878,355,255
1939/03/06,17852.54878,356,256
1939/03/07,18049.15411,391,291
1939/03/08,18339.90441,383,283
1939/03/09,16730.97778,378,278
1939/03/10,14607.84943,387,287
1939/03/11,13138.4281,369,269
1939/03/12,12168.9013,375,275
1939/03/13,13576.1013,391,291
1939/03/14,14757.24523,390,290
1939/03/15,18400.42215,394,294
1939/03/16,17581.75669,384,284
1939/03/17,15532.06061,394,294
1939/03/18,13350.40529,376,276
1939/03/19,11900.48019,380,280
1939/03/20,10373.58362,383,283
1939/03/21,8858.397104,382,282
1939/03/22,8159.124908,388,288
1939/03/23,8161.298263,386,286
1939/03/24,7460.073273,416,316
1939/03/25,7155.612538,424,324
1939/03/26,6854.10709,449,349
1939/03/27,6371.262601,431,331
1939/03/28,6052.812591,408,308
1939/03/29,5993.740897,409,309
1939/03/30,6229.680902,390,290
1939/03/31,7033.520897,388,288
1939/04/01,7890.970178,391,291
1939/04/02,8413.970178,399,299
1939/04/03,8648.970178,403,303
1939/04/04,7991.970178,395,295
1939/04/05,7345.970178,406,306
1939/04/06,6882.970178,409,309
1939/04/07,7016.970178,408,308
1939/04/08,7937.970178,406,306
1939/04/09,7498.412155,403,303
1939/04/10,7559.001559,414,314
1939/04/11,7192.347947,422,322
1939/04/12,7229.187129,416,316
1939/04/13,7499.342137,412,312
1939/04/14,7683.823889,430,330
1939/04/15,7086.150064,428,328
1939/04/16,7153.592978,410,310
1939/04/17,9159.682599,414,314
1939/04/18,31440.58975,418,318
1939/04/19,47225.68138,408,308
1939/04/20,34593.99028,413,313
1939/04/21,27492.48348,409,309
1939/04/22,20658.21727,405,305
1939/04/23,16604.6647,432,332
1939/04/24,12870.62689,447,347
1939/04/25,11578.11563,464,364
1939/04/26,11244.42166,450,350
1939/04/27,14047.65593,428,328
1939/04/28,12247.95721,420,320
1939/04/29,10545.0599,432,332
1939/04/30,10454.53207,404,304
1939/05/01,10487.84161,446,346
1939/05/02,10640.91999,451,351
1939/05/03,10288.42857,453,353
1939/05/04,9820.426137,441,341
1939/05/05,8824.418788,444,344
1939/05/06,7950.109102,462,362
1939/05/07,7395.575845,472,372
1939/05/08,6702.217228,462,362
1939/05/09,6356.735472,458,358
1939/05/10,6336.37922,446,346
1939/05/11,6210.374619,434,334
1939/05/12,5492.954151,441,341
1939/05/13,5163.152452,434,334
1939/05/14,4997.896278,438,338
1939/05/15,4995.220944,435,335
1939/05/16,4811.74722,427,327
1939/05/17,4802.371997,437,337
1939/05/18,4807.71837,446,346
1939/05/19,4666.959017,466,366
1939/05/20,4350.965228,477,377
1939/05/21,4183.971152,479,379
1939/05/22,4560.024316,462,362
1939/05/23,4404.444109,456,356
1939/05/24,4908.409726,458,358
1939/05/25,5808.815578,444,344
1939/05/26,5665.012076,442,342
1939/05/27,4981.490969,479,379
1939/05/28,4513.391218,490,390
1939/05/29,4206.851666,476,376
1939/05/30,3824.129401,477,377
1939/05/31,3741.379204,476,376
1939/06/01,3785.314606,486,386
1939/06/02,3646.314606,435,335
1939/06/03,4224.314606,402,302
1939/06/04,5008.314606,400,300
1939/06/05,4951.341119,430,330
1939/06/06,4797.341119,456,356
1939/06/07,4830.998756,467,367
1939/06/08,4378.998756,468,368
1939/06/09,4092.998756,467,367
1939/06/10,3446.998756,460,360
1939/06/11,3013.998756,458,358
1939/06/12,2610.314606,472,372
1939/06/13,2633.314606,465,365
1939/06/14,3084.451087,431,331
1939/06/15,2739.969614,430,330
1939/06/16,2744.314606,460,360
1939/06/17,2510.314606,437,337
1939/06/18,2350.314606,425,325
1939/06/19,2512.314606,425,325
1939/06/20,2797.314606,426,326
1939/06/21,3072.314606,445,345
1939/06/22,3223.314606,449,349
1939/06/23,7767.314606,473,373
1939/06/24,8816.314606,466,366
1939/06/25,7548.314606,458,358
1939/06/26,5533.314606,467,367
1939/06/27,4621.314606,447,347
1939/06/28,3271.314606,444,344
1939/06/29,3659.60559,438,338
1939/06/30,3094.225627,457,357
1939/07/01,3334.851127,487,387
1939/07/02,7863.453029,487,387
1939/07/03,7044.451127,514,414
1939/07/04,5778.351127,505,405
1939/07/05,4622.751127,490,390
1939/07/06,4192.137674,490,390
1939/07/07,3737.61958,529,429
1939/07/08,4362.57359,528,428
1939/07/09,4553.127762,530,430
1939/07/10,4163.391384,545,445
1939/07/11,3780.519708,537,437
1939/07/12,3142.293783,547,447
1939/07/13,3206.083204,565,465
1939/07/14,3026.971006,573,473
1939/07/15,2974.091043,557,457
1939/07/16,2488.603829,543,443
1939/07/17,2171.100322,573,473
1939/07/18,2131.78864,517,417
1939/07/19,2095.355831,536,436
1939/07/20,1858.142331,509,409
1939/07/21,1662.836701,500,400
1939/07/22,1812.137674,475,375
1939/07/23,3278.137674,482,382
1939/07/24,9216.137674,549,449
1939/07/25,11295.13767,552,452
1939/07/26,8106.137674,577,477
1939/07/27,6461.821824,576,476
1939/07/28,6082.821824,581,481
1939/07/29,5476.137674,520,420
1939/07/30,4698.137674,504,404
1939/07/31,11703.14531,540,440
1939/08/01,21303.21145,535,435
1939/08/02,13552.06207,551,451
1939/08/03,9121.516591,556,456
1939/08/04,6686.771115,550,450
1939/08/05,5279.427585,532,432
1939/08/06,4448.816528,548,448
1939/08/07,4897.928071,570,470
1939/08/08,4614.430787,576,476
1939/08/09,3556.202109,592,492
1939/08/10,3056.814591,578,478
1939/08/11,2681.258317,575,475
1939/08/12,2425.153331,544,444
1939/08/13,2356.418657,545,445
1939/08/14,2134.258327,567,467
1939/08/15,2168.832581,569,469
1939/08/16,2055.153331,566,466
1939/08/17,2256.153331,551,451
1939/08/18,2079.153331,549,449
1939/08/19,3139.153331,488,388
1939/08/20,2924.153331,498,398
1939/08/21,3345.153331,508,408
1939/08/22,3902.153331,502,402
1939/08/23,3731.153331,519,419
1939/08/24,3383.153331,521,421
1939/08/25,3168.153331,525,425
1939/08/26,2828.153331,500,400
1939/08/27,2399.153331,479,379
1939/08/28,2167.153331,504,404
1939/08/29,2083.153331,495,395
1939/08/30,2031.153331,498,398
1939/08/31,1891.153331,506,406
1939/09/01,1846.979338,496,396
1939/09/02,1695.979338,496,396
1939/09/03,1698.979338,509,409
1939/09/04,2022.979338,516,416
1939/09/05,3789.979338,475,375
1939/09/06,2700.979338,483,383
1939/09/07,2216.979338,470,370
1939/09/08,2198.979338,513,413
1939/09/09,2113.979338,505,405
1939/09/10,2129.979338,499,399
1939/09/11,2069.979338,489,389
1939/09/12,2306.979338,486,386
1939/09/13,1754.979338,486,386
1939/09/14,1663.979338,479,379
1939/09/15,1589.979338,475,375
1939/09/16,1435.979338,488,388
1939/09/17,1372.979338,504,404
1939/09/18,1317.979338,499,399
1939/09/19,1487.658588,488,388
1939/09/20,1335.979338,486,386
1939/09/21,1269.979338,495,395
1939/09/22,1279.979338,494,394
1939/09/23,1269.979338,474,374
1939/09/24,1217.979338,502,402
1939/09/25,1200.979338,508,408
1939/09/26,1123.979338,515,415
1939/09/27,1065.979338,526,426
1939/09/28,1140.979338,500,400
1939/09/29,1193.979338,498,398
1939/09/30,1281.979338,473,373
1939/10/01,1609.201746,444,344
1939/10/02,4062.201746,439,339
1939/10/03,8647.201746,425,325
1939/10/04,12650.20175,444,344
1939/10/05,8962.201746,448,348
1939/10/06,6233.201746,447,347
1939/10/07,5008.201746,449,349
1939/10/08,3990.201746,457,357
1939/10/09,3087.938346,452,352
1939/10/10,2748.201746,440,340
1939/10/11,2370.201746,452,352
1939/10/12,2096.201746,456,356
1939/10/13,1998.201746,439,339
1939/10/14,2021.201746,434,334
1939/10/15,1887.201746,453,353
1939/10/16,1755.201746,448,348
1939/10/17,1651.201746,441,341
1939/10/18,1642.201746,440,340
1939/10/19,1513.201746,444,344
1939/10/20,1462.201746,448,348
1939/10/21,1572.201746,433,333
1939/10/22,1443.938346,452,352
1939/10/23,1490.201746,438,338
1939/10/24,1335.938346,426,326
1939/10/25,1535.938346,440,340
1939/10/26,1536.201746,438,338
1939/10/27,1310.938346,428,328
1939/10/28,1638.201746,421,321
1939/10/29,1363.938346,409,309
1939/10/30,1521.201746,408,308
1939/10/31,1809.938346,410,310
1939/11/01,2687.625878,386,286
1939/11/02,4694.889278,389,289
1939/11/03,5216.625878,376,276
1939/11/04,4401.889278,379,279
1939/11/05,4233.625878,363,263
1939/11/06,8092.625878,375,275
1939/11/07,7577.889278,368,268
1939/11/08,7246.889278,377,277
1939/11/09,6681.889278,387,287
1939/11/10,6471.889278,405,305
1939/11/11,6088.889278,394,294
1939/11/12,5401.889278,414,314
1939/11/13,4776.889278,424,324
1939/11/14,4188.889278,419,319
1939/11/15,3717.889278,429,329
1939/11/16,3335.889278,409,309
1939/11/17,2919.889278,409,309
1939/11/18,2683.889278,406,306
1939/11/19,2572.889278,420,320
1939/11/20,2501.889278,449,349
1939/11/21,2465.889278,423,323
1939/11/22,2415.889278,433,333
1939/11/23,2431.889278,424,324
1939/11/24,2443.889278,414,314
1939/11/25,2452.889278,407,307
1939/11/26,2460.889278,405,305
1939/11/27,2532.889278,424,324
1939/11/28,2532.889278,417,317
1939/11/29,2461.889278,406,306
1939/11/30,2457.889278,405,305
1939/12/01,2394.14238,400,300
1939/12/02,2390.14238,393,293
1939/12/03,2387.14238,390,290
1939/12/04,2387.14238,392,292
1939/12/05,2329.14238,396,296
1939/12/06,2336.14238,397,297
1939/12/07,2211.87898,396,296
1939/12/08,2274.14238,403,303
