Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
11/7/1971,7746.886244,413,313
11/8/1971,7359.220704,412,312
11/9/1971,6770.352202,402,302
11/10/1971,5905.49602,406,306
11/11/1971,5355.235983,415,315
11/12/1971,5141.855983,418,318
11/13/1971,4678.526566,410,310
11/14/1971,4548.459063,413,313
11/15/1971,4406.299063,423,323
11/16/1971,4221.299063,399,299
11/17/1971,4180.938303,409,309
11/18/1971,4044.703609,406,306
11/19/1971,3843.203609,404,304
11/20/1971,3811.605139,392,292
11/21/1971,3645.705139,402,302
11/22/1971,3412.505139,411,311
11/23/1971,3437.804726,398,298
11/24/1971,3514.504726,397,297
11/25/1971,7621.404726,380,280
11/26/1971,7561.716179,383,283
11/27/1971,7423.716179,359,259
11/28/1971,6636.716179,373,273
11/29/1971,7360.053963,386,286
11/30/1971,17658.03158,383,283
12/1/1971,26851.08163,397,297
12/2/1971,24631.18987,385,285
12/3/1971,18903.42987,395,295
12/4/1971,14469.22987,398,298
12/5/1971,11990.67112,413,313
12/6/1971,10379.57103,386,286
12/7/1971,11355.00435,401,301
12/8/1971,19535.65415,387,287
12/9/1971,25998.44019,384,284
12/10/1971,29982.00366,406,306
12/11/1971,26214.70624,411,311
12/12/1971,21215.92624,412,312
12/13/1971,16450.76624,404,304
12/14/1971,13597.62155,408,308
12/15/1971,10607.55074,407,307
12/16/1971,9083.470737,404,304
12/17/1971,8515.83892,401,301
12/18/1971,7947.577477,398,298
12/19/1971,7522.646237,394,294
12/20/1971,7630.406237,383,283
12/21/1971,7486.526237,389,289
12/22/1971,6890.026237,386,286
12/23/1971,6442.646237,389,289
12/24/1971,6346.246237,396,296
12/25/1971,6483.246237,383,283
12/26/1971,6276.546237,407,307
12/27/1971,6023.146237,417,317
12/28/1971,5838.246237,417,317
12/29/1971,5677.546237,405,305
12/30/1971,5053.480705,402,302
12/31/1971,4683.290737,388,288
1/1/1972,4680.943902,399,299
1/2/1972,4768.463902,406,306
1/3/1972,5872.863902,405,305
1/4/1972,8130.763902,403,303
1/5/1972,9310.663902,398,298
1/6/1972,9305.863902,410,310
1/7/1972,8565.463902,409,309
1/8/1972,8351.063902,413,313
1/9/1972,8029.759002,407,307
1/10/1972,8265.588802,412,312
1/11/1972,8637.159002,412,312
1/12/1972,8725.671733,403,303
1/13/1972,8995.663902,400,300
1/14/1972,9501.463902,405,305
1/15/1972,9343.581847,414,314
1/16/1972,8359.563902,406,306
1/17/1972,7788.863902,410,310
1/18/1972,6553.003902,412,312
1/19/1972,5761.423902,419,319
1/20/1972,6515.829429,402,302
1/21/1972,7298.376961,425,325
1/22/1972,7394.783902,430,330
1/23/1972,6992.783902,424,324
1/24/1972,7063.50686,410,310
1/25/1972,7011.643902,414,314
1/26/1972,6349.159002,426,326
1/27/1972,6242.068802,419,319
1/28/1972,6802.823902,437,337
1/29/1972,6626.103902,445,345
1/30/1972,6399.023902,439,339
1/31/1972,6441.996496,428,328
2/1/1972,6383.691921,440,340
2/2/1972,6131.935846,437,337
2/3/1972,6558.37128,435,335
2/4/1972,12840.22437,439,339
2/5/1972,13538.92437,430,330
2/6/1972,11278.70437,439,339
2/7/1972,10583.03539,442,342
2/8/1972,9440.704367,439,339
2/9/1972,8269.764367,441,341
2/10/1972,7302.459467,445,345
2/11/1972,6765.459467,424,324
2/12/1972,6390.459467,419,319
2/13/1972,9676.459467,428,328
2/14/1972,27400.37911,402,302
2/15/1972,45897.45947,408,308
2/16/1972,33196.45947,409,309
2/17/1972,24904.45947,406,306
2/18/1972,21577.45947,394,294
2/19/1972,22334.45947,401,301
2/20/1972,18860.45947,396,296
2/21/1972,15904.45947,399,299
2/22/1972,14137.45947,393,293
2/23/1972,13544.45947,396,296
2/24/1972,13462.45947,392,292
2/25/1972,17421.45947,382,282
2/26/1972,25218.45947,391,291
2/27/1972,49569.45947,390,290
2/28/1972,60114.45947,387,287
2/29/1972,49576.45947,386,286
3/1/1972,42500.1663,383,283
3/2/1972,44347.1663,390,290
3/3/1972,45595.1663,394,294
3/4/1972,42693.1663,383,283
3/5/1972,36154.73052,398,298
3/6/1972,28471.79773,400,300
3/7/1972,23091.40592,408,308
3/8/1972,18606.6383,420,320
3/9/1972,15716.20219,400,300
3/10/1972,14736.78355,402,302
3/11/1972,13937.35839,394,294
3/12/1972,13539.08744,398,298
3/13/1972,12713.27578,407,307
3/14/1972,10527.09389,387,287
3/15/1972,21981.5543,404,304
3/16/1972,25409.99389,390,290
3/17/1972,26780.79389,394,294
3/18/1972,24594.39389,380,280
3/19/1972,21263.39389,392,292
3/20/1972,17831.99389,404,304
3/21/1972,14599.58393,378,278
3/22/1972,12165.82072,383,283
3/23/1972,16189.02963,368,268
3/24/1972,14861.3321,362,262
3/25/1972,13397.79389,353,253
3/26/1972,12862.39389,350,250
3/27/1972,12136.0413,379,279
3/28/1972,11549.1731,381,281
3/29/1972,11000.25389,385,285
3/30/1972,10402.59389,371,271
3/31/1972,9788.09389,362,262
4/1/1972,8847.973412,369,269
4/2/1972,8734.874886,362,262
4/3/1972,8532.594144,379,279
4/4/1972,7980.862627,370,270
4/5/1972,7618.195254,379,279
4/6/1972,7295.784285,362,262
4/7/1972,7408.684032,375,275
4/8/1972,8182.036065,357,257
4/9/1972,8431.477967,378,278
4/10/1972,9053.636844,385,285
4/11/1972,11741.45403,375,275
4/12/1972,11866.71616,378,278
4/13/1972,13457.91005,368,268
4/14/1972,21924.15999,365,265
4/15/1972,30613.14798,364,264
4/16/1972,32406.01678,372,272
4/17/1972,41058.84595,387,287
4/18/1972,37909.55094,381,281
4/19/1972,32491.03458,408,308
4/20/1972,25358.9133,397,297
4/21/1972,20244.6896,394,294
4/22/1972,20535.15885,380,280
4/23/1972,24432.35575,381,281
4/24/1972,29950.33592,389,289
4/25/1972,30231.47135,396,296
4/26/1972,26399.37582,395,295
4/27/1972,22682.53699,403,303
4/28/1972,18745.89299,403,303
4/29/1972,15885.91313,407,307
4/30/1972,13792.09323,404,304
5/1/1972,12919.73207,439,339
5/2/1972,12046.21434,424,324
5/3/1972,11798.54135,424,324
5/4/1972,15769.41388,420,320
5/5/1972,35840.93912,436,336
5/6/1972,42734.7253,432,332
5/7/1972,32477.96745,429,329
5/8/1972,24421.16608,449,349
5/9/1972,21890.76133,429,329
5/10/1972,23411.13657,445,345
5/11/1972,27554.24836,435,335
5/12/1972,25848.45491,444,344
5/13/1972,21554.28369,449,349
5/14/1972,17815.09354,447,347
5/15/1972,15957.12294,451,351
5/16/1972,15061.37345,458,358
5/17/1972,15125.89811,473,373
5/18/1972,15973.86929,463,363
5/19/1972,15149.51415,468,368
5/20/1972,16599.47334,464,364
5/21/1972,21788.66959,462,362
5/22/1972,23439.57949,475,375
5/23/1972,21828.74471,469,369
5/24/1972,18756.73457,453,353
5/25/1972,16780.02135,460,360
5/26/1972,14969.92929,461,361
5/27/1972,12521.65388,469,369
5/28/1972,10790.63879,478,378
5/29/1972,9681.900475,486,386
5/30/1972,8620.623702,468,368
5/31/1972,8420.666357,462,362
6/1/1972,10579.04273,461,361
6/2/1972,11294.09725,488,388
6/3/1972,9892.896954,495,395
6/4/1972,8643.496954,497,397
6/5/1972,8497.796273,502,402
6/6/1972,9621.996734,473,373
6/7/1972,7687.296033,481,381
6/8/1972,6782.295792,477,377
6/9/1972,6195.179396,497,397
6/10/1972,5342.667499,467,367
6/11/1972,5020.044493,435,335
6/12/1972,4790.854889,470,370
6/13/1972,4491.61615,465,365
6/14/1972,4514.71968,491,391
6/15/1972,4610.900512,489,389
6/16/1972,4666.684977,486,386
6/17/1972,4673.684977,452,352
6/18/1972,5085.684977,468,368
6/19/1972,5917.684977,487,387
6/20/1972,5701.684977,471,371
6/21/1972,9409.684977,451,351
6/22/1972,129049.685,424,324
6/23/1972,199803.685,415,315
6/24/1972,249591.685,418,318
6/25/1972,149570.685,437,337
6/26/1972,60011.68498,471,371
6/27/1972,35921.68498,468,368
6/28/1972,26943.68498,432,332
6/29/1972,23247.68498,434,334
6/30/1972,35650.68498,463,363
7/1/1972,36715.34968,488,388
7/2/1972,34403.13787,503,403
7/3/1972,27451.93668,540,440
7/4/1972,21028.88186,516,416
7/5/1972,17639.53668,487,387
7/6/1972,17503.47557,464,364
7/7/1972,19020.18811,482,382
7/8/1972,25458.96462,483,383
7/9/1972,19921.16242,491,391
7/10/1972,16058.6999,536,436
7/11/1972,13767.31108,553,453
7/12/1972,11824.93916,522,422
7/13/1972,10705.01437,514,414
7/14/1972,10408.50099,533,433
7/15/1972,10076.14484,514,414
7/16/1972,9990.917295,497,397
7/17/1972,10018.168,509,409
7/18/1972,10474.8729,509,409
7/19/1972,9922.428108,529,429
7/20/1972,9410.429564,541,441
7/21/1972,8428.63096,553,453
7/22/1972,7497.561902,534,434
7/23/1972,6953.738458,519,419
7/24/1972,6473.919307,537,437
7/25/1972,6136.582119,516,416
7/26/1972,5772.79485,520,420
7/27/1972,5564.582119,511,411
7/28/1972,5335.582119,505,405
7/29/1972,5202.582119,464,364
7/30/1972,5173.582119,435,335
7/31/1972,5221.582119,480,380
8/1/1972,5549.005183,488,388
8/2/1972,8252.689333,523,423
8/3/1972,8601.689333,517,417
8/4/1972,8282.005183,500,400
8/5/1972,7469.005183,480,380
8/6/1972,6856.689333,462,362
8/7/1972,6029.005183,512,412
8/8/1972,6348.005183,501,401
8/9/1972,6382.005183,502,402
8/10/1972,5850.005183,495,395
8/11/1972,5105.005183,498,398
8/12/1972,4703.005183,479,379
8/13/1972,4342.005183,474,374
8/14/1972,4157.005183,476,376
8/15/1972,4309.684433,468,368
8/16/1972,4022.005183,465,365
8/17/1972,3897.005183,424,324
8/18/1972,3927.005183,440,340
8/19/1972,3898.005183,476,376
8/20/1972,3964.005183,472,372
8/21/1972,3877.005183,495,395
8/22/1972,3763.005183,488,388
8/23/1972,3671.005183,502,402
8/24/1972,3684.005183,524,424
8/25/1972,3517.005183,546,446
8/26/1972,3387.005183,516,416
8/27/1972,3314.005183,496,396
8/28/1972,3297.005183,504,404
8/29/1972,3995.005183,509,409
8/30/1972,4116.005183,524,424
8/31/1972,3715.005183,517,417
9/1/1972,3429.275635,487,387
9/2/1972,3199.275635,477,377
9/3/1972,2959.275635,486,386
9/4/1972,2645.275635,509,409
9/5/1972,2621.275635,496,396
9/6/1972,2684.275635,521,421
9/7/1972,2639.275635,524,424
9/8/1972,2806.275635,520,420
9/9/1972,2808.275635,520,420
9/10/1972,2585.275635,520,420
9/11/1972,2321.275635,522,422
9/12/1972,2521.954885,510,410
9/13/1972,2415.275635,527,427
9/14/1972,2508.275635,518,418
9/15/1972,2658.275635,498,398
9/16/1972,2498.275635,510,410
9/17/1972,2397.275635,534,434
9/18/1972,2365.275635,521,421
9/19/1972,2356.275635,496,396
9/20/1972,2297.275635,486,386
9/21/1972,2329.275635,470,370
9/22/1972,2501.275635,470,370
9/23/1972,2391.275635,462,362
9/24/1972,2303.275635,475,375
9/25/1972,2303.275635,501,401
9/26/1972,2204.275635,506,406
9/27/1972,2063.275635,485,385
9/28/1972,2197.275635,483,383
9/29/1972,2130.275635,472,372
9/30/1972,2313.275635,454,354
10/1/1972,2411.942486,406,306
10/2/1972,2462.942486,442,342
10/3/1972,2514.942486,415,315
10/4/1972,2460.942486,411,311
10/5/1972,2489.942486,418,318
10/6/1972,2363.679086,407,307
10/7/1972,16923.94249,387,287
10/8/1972,58833.67909,402,302
10/9/1972,37583.67909,404,304
10/10/1972,21710.94249,393,293
10/11/1972,14541.94249,399,299
10/12/1972,10732.94249,394,294
10/13/1972,8330.679086,391,291
10/14/1972,6651.942486,407,307
10/15/1972,4807.942486,422,322
10/16/1972,3850.942486,425,325
10/17/1972,4210.015948,426,326
10/18/1972,4526.522886,442,342
10/19/1972,4577.793834,428,328
10/20/1972,4514.500631,426,326
10/21/1972,4148.011662,424,324
10/22/1972,4052.840256,422,322
10/23/1972,4001.072381,452,352
10/24/1972,3783.20759,452,352
10/25/1972,3645.00426,460,360
10/26/1972,3609.107658,449,349
10/27/1972,3482.611765,446,346
10/28/1972,4237.715286,419,319
10/29/1972,4613.457191,418,318
10/30/1972,4294.916675,436,336
10/31/1972,4773.72722,412,312
11/1/1972,4888.258469,397,297
11/2/1972,4522.177956,404,304
11/3/1972,4617.014838,400,300
11/4/1972,4930.987398,395,295
11/5/1972,5318.861007,396,296
11/6/1972,5996.464974,403,303
11/7/1972,5764.927699,404,304
11/8/1972,6967.933782,399,299
11/9/1972,7693.639293,384,284
11/10/1972,13150.73054,390,290
11/11/1972,16894.63376,378,278
11/12/1972,13795.45863,384,284
11/13/1972,11193.93376,393,293
11/14/1972,12898.79684,378,278
11/15/1972,18329.49684,387,287
11/16/1972,28087.91684,378,278
11/17/1972,25491.06139,382,282
11/18/1972,18945.67815,379,279
11/19/1972,15023.91376,384,284
11/20/1972,19166.81376,392,292
11/21/1972,24762.97599,391,291
11/22/1972,31295.05376,388,288
11/23/1972,23303.45376,397,297
11/24/1972,18200.04729,400,300
11/25/1972,15385.10968,384,284
11/26/1972,17753.05376,381,281
11/27/1972,21807.71376,399,299
11/28/1972,25420.57376,387,287
11/29/1972,22037.77376,384,284
11/30/1972,18235.39078,375,275
12/1/1972,16768.17501,378,278
12/2/1972,14661.99501,382,282
12/3/1972,14037.11501,387,287
12/4/1972,13495.47501,381,281
12/5/1972,13127.47501,389,289
12/6/1972,13074.52614,393,293
12/7/1972,17054.31501,390,290
12/8/1972,23385.19501,395,295
12/9/1972,38397.09501,387,287
12/10/1972,52028.8166,401,301
12/11/1972,55340.54979,398,298
12/12/1972,43992.4376,394,294
12/13/1972,33860.23097,400,300
12/14/1972,27174.4821,385,285
12/15/1972,23986.2376,402,302
12/16/1972,27445.10405,387,287
12/17/1972,32065.38877,402,302
12/18/1972,26292.92437,397,297
12/19/1972,20406.67781,395,295
12/20/1972,18950.43484,408,308
12/21/1972,17843.2821,405,305
12/22/1972,26920.44171,407,307
12/23/1972,39994.3376,402,302
12/24/1972,54088.2376,405,305
12/25/1972,40344.7392,390,290
12/26/1972,30853.7376,394,294
12/27/1972,25720.9376,382,282
12/28/1972,22227.4376,377,277
12/29/1972,18706.9376,370,270
12/30/1972,15478.68065,377,277
12/31/1972,14525.9928,369,269
1/1/1973,15985.41643,389,289
1/2/1973,14706.06483,390,290
1/3/1973,13010.57822,394,294
1/4/1973,12815.49822,391,291
1/5/1973,15812.73372,400,300
1/6/1973,19293.33229,399,299
1/7/1973,18721.89372,387,287
1/8/1973,15776.09372,407,307
1/9/1973,13561.85398,398,298
1/10/1973,11744.36589,387,287
1/11/1973,10676.29372,385,285
1/12/1973,10241.59372,390,290
1/13/1973,9831.493723,395,295
1/14/1973,9311.938412,389,289
1/15/1973,8762.793723,400,300
1/16/1973,8405.293723,393,293
1/17/1973,8450.573723,389,289
1/18/1973,7977.195708,410,310
1/19/1973,7639.518223,402,302
1/20/1973,7492.418223,416,316
1/21/1973,7455.718223,413,313
1/22/1973,7287.318223,413,313
1/23/1973,8879.313323,392,292
1/24/1973,10408.01332,403,303
1/25/1973,11074.91332,379,279
1/26/1973,10867.71332,380,280
1/27/1973,10282.81332,388,288
1/28/1973,11783.01332,387,287
1/29/1973,23290.37059,377,277
1/30/1973,27894.53332,382,282
1/31/1973,22423.81332,372,272
2/1/1973,18110.12613,384,284
2/2/1973,18641.12613,387,287
2/3/1973,29752.12613,384,284
2/4/1973,49395.12613,382,282
2/5/1973,43064.12613,377,277
2/6/1973,30914.03172,380,280
2/7/1973,26338.73103,394,294
2/8/1973,23632.20301,390,290
2/9/1973,23819.19103,396,296
2/10/1973,22963.23971,387,287
2/11/1973,20391.2712,376,276
2/12/1973,18503.15444,380,280
2/13/1973,16114.4412,369,269
2/14/1973,13939.05729,377,277
2/15/1973,13948.34283,366,266
2/16/1973,14440.24399,389,289
2/17/1973,13935.85498,390,290
2/18/1973,12409.74118,385,285
2/19/1973,11355.41222,410,310
2/20/1973,10414.95222,390,290
2/21/1973,10051.19222,385,285
2/22/1973,9874.530007,384,284
2/23/1973,9945.030007,386,286
2/24/1973,9282.682153,374,274
2/25/1973,8933.199485,373,273
2/26/1973,8380.36146,380,280
2/27/1973,7923.126133,379,279
2/28/1973,7685.06704,382,282
3/1/1973,7360.34087,374,274
3/2/1973,7196.820623,379,279
3/3/1973,7250.820623,353,253
3/4/1973,7924.820623,373,273
3/5/1973,9029.820623,371,271
3/6/1973,11161.82062,354,254
3/7/1973,14369.82062,364,264
3/8/1973,17507.82062,341,241
3/9/1973,18641.82062,338,238
3/10/1973,17872.82062,348,248
3/11/1973,16454.82062,347,247
3/12/1973,14571.82062,350,250
3/13/1973,13232.60917,342,242
3/14/1973,12802.50095,355,255
3/15/1973,11680.03195,349,249
3/16/1973,10780.29022,347,247
3/17/1973,11164.88082,333,233
3/18/1973,12663.45451,343,243
3/19/1973,17162.5671,345,245
3/20/1973,20843.46781,332,232
3/21/1973,17277.65028,340,240
3/22/1973,14737.06781,338,238
3/23/1973,13189.66781,325,225
3/24/1973,12294.76781,334,234
3/25/1973,11330.66799,329,229
3/26/1973,11129.44336,327,227
3/27/1973,11829.91478,337,237
3/28/1973,11450.26781,336,236
3/29/1973,11438.06781,347,247
3/30/1973,11228.93086,332,232
3/31/1973,11104.81799,333,233
4/1/1973,12455.18051,339,239
4/2/1973,19838.73266,347,247
4/3/1973,26828.31192,331,231
4/4/1973,29746.10041,336,236
4/5/1973,31229.36344,339,239
4/6/1973,35986.4426,339,239
4/7/1973,28928.26784,338,238
4/8/1973,24926.76181,356,256
4/9/1973,28396.07863,368,268
4/10/1973,38845.65032,364,264
4/11/1973,39422.6533,370,270
4/12/1973,36555.90808,377,277
4/13/1973,29934.23318,396,296
4/14/1973,25176.41902,386,286
4/15/1973,21465.16442,392,292
4/16/1973,18497.85133,399,299
4/17/1973,17351.4342,398,298
4/18/1973,16198.12901,402,302
4/19/1973,16043.04858,403,303
4/20/1973,15477.71063,420,320
4/21/1973,14338.12287,412,312
4/22/1973,13197.44823,430,330
4/23/1973,12091.23697,440,340
4/24/1973,11988.17229,415,315
4/25/1973,12626.89243,413,313
4/26/1973,18719.67639,402,302
4/27/1973,34303.91685,392,292
4/28/1973,44849.37695,395,295
4/29/1973,57100.98422,396,296
4/30/1973,49507.32966,401,301
5/1/1973,33671.72989,427,327
5/2/1973,25618.87274,446,346
5/3/1973,21968.94271,441,341
5/4/1973,19014.35485,440,340
5/5/1973,17201.85846,444,344
5/6/1973,15582.19863,434,334
5/7/1973,14356.82759,430,330
5/8/1973,12012.62759,421,321
5/9/1973,11809.59963,426,326
5/10/1973,11793.92916,445,345
5/11/1973,12933.62416,450,350
5/12/1973,12776.97269,461,361
5/13/1973,11512.76889,457,357
5/14/1973,10673.84914,447,347
5/15/1973,10076.97804,452,352
5/16/1973,9410.576591,439,339
5/17/1973,8663.17567,431,331
5/18/1973,8716.634069,438,338
5/19/1973,8372.731727,431,331
5/20/1973,8229.321207,432,332
5/21/1973,8074.431727,438,338
5/22/1973,7934.560677,436,336
5/23/1973,7684.331811,426,326
5/24/1973,7313.058173,416,316
5/25/1973,7997.210651,412,312
5/26/1973,9290.157307,417,317
5/27/1973,9327.329534,436,336
5/28/1973,14941.44667,429,329
5/29/1973,24260.47467,434,334
5/30/1973,31152.42042,426,326
5/31/1973,27239.96685,431,331
6/1/1973,20631.95395,458,358
6/2/1973,16242.37541,456,356
6/3/1973,13467.87758,459,359
6/4/1973,11734.55562,499,399
6/5/1973,14385.80115,504,404
6/6/1973,13110.31471,517,417
6/7/1973,12633.03507,512,412
6/8/1973,15231.66096,522,422
6/9/1973,14468.25368,530,430
6/10/1973,11416.98182,524,424
6/11/1973,9573.21592,559,459
6/12/1973,8303.503995,556,456
6/13/1973,7389.670066,541,441
6/14/1973,8120.850481,527,427
6/15/1973,7894.052709,531,431
6/16/1973,7525.691611,503,403
6/17/1973,6682.494458,469,369
6/18/1973,6038.290834,481,381
6/19/1973,5839.195735,487,387
6/20/1973,5777.01408,508,408
6/21/1973,6855.41408,478,378
6/22/1973,7206.869317,482,382
6/23/1973,7377.311362,477,377
6/24/1973,7551.62691,457,357
6/25/1973,6687.600627,492,392
6/26/1973,6104.409438,487,387
6/27/1973,7014.084724,497,397
6/28/1973,5464.762746,478,378
6/29/1973,6185.331913,473,373
6/30/1973,8215.751999,460,360
7/1/1973,9472.030799,486,386
7/2/1973,8013.570609,504,404
7/3/1973,6627.213019,491,391
7/4/1973,6476.040196,499,399
7/5/1973,5735.380755,490,390
7/6/1973,5135.202979,505,405
7/7/1973,5104.125854,492,392
7/8/1973,4544.448198,505,405
7/9/1973,4037.454145,524,424
7/10/1973,3885.726364,500,400
7/11/1973,3842.46874,493,393
7/12/1973,3642.936336,471,371
7/13/1973,3561.673676,503,403
7/14/1973,3579.673676,515,415
7/15/1973,3375.673676,484,384
7/16/1973,3395.673676,502,402
7/17/1973,3423.673676,511,411
7/18/1973,3528.673676,516,416
7/19/1973,3463.673676,518,418
7/20/1973,3354.673676,530,430
7/21/1973,3757.673676,480,380
7/22/1973,4589.673676,441,341
7/23/1973,4084.357826,487,387
7/24/1973,3742.357826,501,401
7/25/1973,3534.357826,499,399
7/26/1973,3622.673676,499,399
7/27/1973,3638.673676,529,429
7/28/1973,3651.673676,525,425
7/29/1973,4238.673676,507,407
7/30/1973,3503.357826,529,429
7/31/1973,3130.673676,497,397
8/1/1973,3036.109086,469,369
8/2/1973,2964.109086,455,355
8/3/1973,2985.109086,449,349
8/4/1973,3211.109086,454,354
8/5/1973,3415.109086,450,350
8/6/1973,3616.109086,470,370
8/7/1973,3326.109086,477,377
8/8/1973,3042.109086,496,396
8/9/1973,2697.109086,496,396
8/10/1973,2470.109086,514,414
8/11/1973,2300.109086,499,399
8/12/1973,2299.109086,515,415
8/13/1973,2730.109086,498,398
8/14/1973,2901.788336,470,370
8/15/1973,2929.109086,479,379
8/16/1973,2989.109086,470,370
8/17/1973,3209.109086,470,370
8/18/1973,3337.109086,451,351
8/19/1973,4425.109086,444,344
8/20/1973,5097.109086,458,358
8/21/1973,7715.109086,425,325
8/22/1973,9972.109086,430,330
8/23/1973,9697.109086,442,342
8/24/1973,8796.109086,457,357
8/25/1973,6586.424936,454,354
8/26/1973,5123.424936,460,360
8/27/1973,4555.477386,504,404
8/28/1973,5417.424936,518,418
8/29/1973,5113.424936,543,443
8/30/1973,4356.424936,545,445
8/31/1973,3831.424936,538,438
9/1/1973,3408.436128,489,389
9/2/1973,3267.436128,495,395
9/3/1973,3401.436128,491,391
9/4/1973,3095.436128,485,385
9/5/1973,2796.436128,494,394
9/6/1973,2587.436128,482,382
9/7/1973,2574.436128,482,382
9/8/1973,2574.436128,451,351
9/9/1973,2362.436128,456,356
9/10/1973,2070.436128,460,360
9/11/1973,2043.436128,449,349
9/12/1973,2071.436128,448,348
9/13/1973,2087.436128,447,347
9/14/1973,4078.436128,423,323
9/15/1973,7367.436128,414,314
9/16/1973,8082.436128,427,327
9/17/1973,5375.436128,442,342
9/18/1973,4319.115378,425,325
9/19/1973,3860.436128,448,348
9/20/1973,3476.436128,444,344
9/21/1973,3674.436128,456,356
9/22/1973,3541.436128,459,359
9/23/1973,3085.436128,477,377
9/24/1973,2779.436128,507,407
9/25/1973,2564.436128,477,377
9/26/1973,2591.436128,460,360
9/27/1973,2530.436128,453,353
9/28/1973,2447.436128,434,334
9/29/1973,2481.436128,435,335
9/30/1973,2501.436128,429,329
10/1/1973,2307.843721,389,289
10/2/1973,3074.843721,374,274
10/3/1973,3849.843721,385,285
10/4/1973,4098.843721,406,306
10/5/1973,5525.843721,420,320
10/6/1973,6484.843721,396,296
10/7/1973,5457.843721,406,306
10/8/1973,4450.843721,401,301
10/9/1973,3904.843721,397,297
10/10/1973,3445.843721,401,301
10/11/1973,3107.843721,399,299
10/12/1973,2969.843721,420,320
10/13/1973,3063.843721,415,315
10/14/1973,3365.843721,428,328
10/15/1973,3162.843721,444,344
10/16/1973,2922.843721,439,339
10/17/1973,2735.843721,450,350
10/18/1973,2935.346307,437,337
10/19/1973,2814.001035,445,345
10/20/1973,2490.643906,435,335
10/21/1973,2250.848747,447,347
10/22/1973,2026.293264,452,352
10/23/1973,1881.297,436,336
10/24/1973,1922.13323,443,343
10/25/1973,2054.604758,426,326
10/26/1973,2270.641924,419,319
10/27/1973,2274.631712,414,314
10/28/1973,2046.616579,426,326
10/29/1973,1966.720627,427,327
10/30/1973,14442.62444,416,316
10/31/1973,29305.32845,415,315
11/1/1973,18288.82252,385,285
11/2/1973,12333.92655,393,293
11/3/1973,10509.93046,391,291
11/4/1973,9631.734508,391,291
11/5/1973,8608.838692,400,300
11/6/1973,7241.842603,378,278
11/7/1973,6131.68665,397,297
11/8/1973,6118.840707,405,305
11/9/1973,6318.267464,407,307
11/10/1973,5488.694584,396,296
11/11/1973,5332.311538,397,297
11/12/1973,4973.531538,395,295
11/13/1973,4731.851538,402,302
11/14/1973,4340.834618,420,320
11/15/1973,4074.280589,418,318
11/16/1973,3812.554618,415,315
11/17/1973,3668.359165,412,312
11/18/1973,3701.459165,420,320
11/19/1973,3732.193747,432,332
11/20/1973,3419.520695,430,330
11/21/1973,3413.560695,436,336
11/22/1973,3416.960695,442,342
11/23/1973,3487.060282,452,352
11/24/1973,3382.680282,434,334
11/25/1973,3293.640282,429,329
11/26/1973,3389.172274,435,335
11/27/1973,3377.471735,415,315
11/28/1973,3385.771735,416,316
11/29/1973,3452.909518,403,303
11/30/1973,3464.909518,414,314
12/1/1973,4440.964349,389,289
12/2/1973,5651.045182,398,298
12/3/1973,5529.732582,407,307
12/4/1973,4955.192582,397,297
12/5/1973,4790.413742,415,315
12/6/1973,4444.553742,421,321
12/7/1973,4219.747025,420,320
12/8/1973,4976.522168,426,326
12/9/1973,6176.316862,420,320
12/10/1973,8277.896862,409,309
12/11/1973,13587.97345,407,307
12/12/1973,13988.43345,406,306
12/13/1973,11228.43345,409,309
12/14/1973,9280.273453,405,305
12/15/1973,8267.898842,402,302
12/16/1973,7846.553453,411,311
12/17/1973,7255.053453,410,310
12/18/1973,6916.753453,408,308
12/19/1973,6611.428006,396,296
12/20/1973,6520.533453,425,325
12/21/1973,12993.65345,430,330
12/22/1973,24894.84855,412,312
12/23/1973,36897.36963,411,311
12/24/1973,28443.73345,401,301
12/25/1973,20682.05345,407,307
12/26/1973,19774.66009,406,306
12/27/1973,38887.87345,399,299
12/28/1973,73036.15345,404,304
12/29/1973,68888.05345,396,296
12/30/1973,41809.99767,402,302
12/31/1973,30529.87689,393,293
1/1/1974,23567.67254,385,285
1/2/1974,19332.77254,392,292
1/3/1974,16162.81254,391,291
1/4/1974,14243.63254,392,292
1/5/1974,14518.80514,405,305
1/6/1974,14752.42562,408,308
1/7/1974,13295.92804,416,316
1/8/1974,12103.84804,400,300
1/9/1974,11599.96552,393,293
1/10/1974,11809.24992,396,296
1/11/1974,13657.73399,400,300
1/12/1974,24972.24804,395,295
1/13/1974,33207.57405,402,302
1/14/1974,26881.84546,404,304
1/15/1974,21111.44804,406,306
1/16/1974,17761.66804,402,302
1/17/1974,16483.64804,416,316
1/18/1974,14805.84804,426,326
1/19/1974,12302.16251,423,323
1/20/1974,10678.57987,413,313
1/21/1974,13832.44393,415,315
1/22/1974,20901.27254,400,300
1/23/1974,23812.23254,399,299
1/24/1974,22530.71254,393,293
1/25/1974,19919.02804,405,305
1/26/1974,17422.84804,391,291
1/27/1974,15945.34804,398,298
1/28/1974,15694.94804,397,297
1/29/1974,15022.10874,396,296
1/30/1974,13818.90804,386,286
1/31/1974,12696.94027,396,296
2/1/1974,11713.0732,391,291
2/2/1974,10683.2732,391,291
2/3/1974,10299.97642,393,293
2/4/1974,9694.053699,382,282
